Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,216.000000,218.600006,216.000000,217.800003,208.128784,471116
2019-08-13,217.600006,219.300003,215.100006,218.199997,208.511017,673258
2019-08-14,218.000000,218.899994,213.899994,214.500000,204.975311,614924
2019-08-15,214.699997,216.500000,212.500000,215.500000,205.930908,590918
2019-08-16,215.699997,218.000000,215.699997,217.000000,207.364304,466640
2019-08-19,217.899994,220.399994,217.699997,219.800003,210.039978,400223
2019-08-20,219.000000,220.600006,218.300003,219.100006,209.371063,337837
2019-08-21,219.600006,221.699997,219.100006,220.500000,210.708878,273960
2019-08-22,220.000000,221.500000,218.300003,219.399994,209.657730,434997
2019-08-23,219.899994,220.699997,217.399994,217.399994,207.746536,524359
2019-08-26,217.800003,219.399994,217.199997,218.600006,208.893265,351019
2019-08-27,218.100006,218.100006,215.899994,217.699997,208.033218,858259
2019-08-28,217.300003,217.500000,214.500000,216.500000,206.886505,393810
2019-08-29,216.600006,218.600006,215.600006,218.600006,208.893265,359528
2019-08-30,218.600006,218.600006,216.399994,217.899994,208.224335,591333
2019-09-02,217.199997,220.500000,217.199997,220.500000,210.708878,275095
2019-09-03,220.800003,220.800003,219.100006,219.699997,209.944412,295152
2019-09-04,221.399994,222.600006,220.899994,221.699997,211.855591,346900
2019-09-05,222.500000,223.699997,221.899994,222.199997,212.333389,400973
2019-09-06,222.500000,223.199997,221.000000,223.199997,213.288986,394963
2019-09-09,223.399994,226.899994,223.399994,226.800003,216.729141,427189
2019-09-10,226.199997,228.699997,226.199997,227.899994,217.780289,441539
2019-09-11,228.399994,229.899994,227.699997,228.100006,217.971420,474883
2019-09-12,229.300003,230.300003,227.100006,230.300003,220.073730,628439
2019-09-13,230.899994,231.500000,229.100006,230.100006,219.882614,453661
2019-09-16,229.300003,229.699997,227.100006,227.199997,217.111374,447972
2019-09-17,227.500000,228.100006,226.000000,228.100006,217.971420,458162
2019-09-18,228.100006,230.500000,227.899994,230.500000,220.264847,388899
2019-09-19,230.699997,232.100006,230.000000,232.100006,221.793808,475713
