Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,27.629999,27.740000,27.160000,27.440001,25.262630,2425269
2019-10-17,27.459999,27.700001,27.250000,27.330000,25.161360,2246248
2019-10-18,27.459999,27.799999,27.160000,27.340000,25.170567,1851783
2019-10-21,27.420000,27.480000,27.000000,27.129999,24.977228,1591669
2019-10-22,27.139999,27.680000,27.010000,27.540001,25.354696,2106624
2019-10-23,27.580000,27.940001,27.389999,27.910000,25.695335,2535850
2019-10-24,27.990000,28.150000,27.570000,28.080000,25.851847,3776649
2019-10-25,28.080000,28.150000,27.540001,27.540001,25.354696,2282511
2019-10-28,27.540001,27.540001,27.290001,27.360001,25.188980,1744420
2019-10-29,27.350000,27.360001,26.190001,26.820000,24.691826,6235817
2019-10-30,26.770000,27.260000,26.719999,27.150000,24.995642,3865041
2019-10-31,27.270000,27.500000,27.110001,27.330000,25.161360,3278449
2019-11-01,27.400000,27.820000,27.209999,27.760000,25.557240,2930025
2019-11-04,27.799999,27.840000,27.070000,27.500000,25.317871,3353929
2019-11-05,27.469999,27.500000,26.700001,26.750000,24.627382,4367014
2019-11-06,26.700001,26.930000,26.530001,26.920000,24.783892,2813858
2019-11-07,27.040001,27.059999,25.900000,25.920000,23.863243,4873191
2019-11-08,26.020000,26.440001,25.969999,26.180000,24.102613,3453607
2019-11-11,26.170000,26.270000,25.840000,25.940001,23.881657,2753933
2019-11-12,25.980000,26.450001,25.950001,26.270000,24.185472,2663981
2019-11-13,26.260000,26.510000,26.170000,26.440001,24.341980,2290926
2019-11-14,26.700001,26.700001,25.260000,25.790001,23.743561,7728889
2019-11-15,25.940001,26.150000,25.660000,25.709999,23.669907,3890239
2019-11-18,25.820000,26.670000,25.650000,26.660000,24.544525,4912662
2019-11-19,26.620001,26.799999,26.090000,26.410000,24.314362,4513654
2019-11-20,26.309999,26.680000,26.040001,26.379999,24.286741,4036339
2019-11-21,26.219999,26.780001,26.170000,26.370001,24.277536,3704693
2019-11-22,26.340000,26.620001,26.260000,26.389999,24.295948,2983693
2019-11-25,26.450001,26.969999,26.410000,26.860001,24.728655,2894182
2019-11-26,26.969999,27.120001,26.730000,26.980000,24.839130,7422191
2019-11-27,27.150000,27.190001,26.750000,27.090000,24.940403,2995168
2019-11-28,27.100000,27.129999,26.820000,27.080000,24.931198,1531057
2019-11-29,26.950001,27.209999,26.850000,26.910000,24.774687,2068769
2019-12-02,26.850000,26.889999,25.410000,25.450001,23.430538,8137123
2019-12-03,25.500000,25.850000,25.440001,25.700001,23.660702,3320833
2019-12-04,25.730000,25.930000,25.600000,25.760000,23.715939,2340930
2019-12-05,25.879999,26.020000,25.570000,25.680000,23.642288,2098228
2019-12-06,25.799999,26.240000,25.709999,26.190001,24.111820,2738620
2019-12-09,26.240000,26.290001,25.940001,25.990000,23.927689,1816140
2019-12-10,25.900000,26.180000,25.830000,26.100000,24.028961,2150960
2019-12-11,26.170000,26.570000,26.100000,26.490000,24.388014,2573196
2019-12-12,26.469999,26.680000,26.250000,26.250000,24.167057,2327600
2019-12-13,26.450001,26.610001,25.840000,25.969999,23.909275,4049305
2019-12-16,26.049999,26.600000,26.049999,26.280001,24.194677,2901574
2019-12-17,26.379999,26.639999,26.180000,26.459999,24.360394,3049335
2019-12-18,26.370001,26.580000,26.020000,26.170000,24.093405,3034465
2019-12-19,26.240000,26.680000,26.190001,26.620001,24.507698,3440329
2019-12-20,26.580000,27.250000,26.580000,27.090000,24.940403,6200575
2019-12-23,27.100000,27.150000,26.650000,26.980000,24.839130,1789385
2019-12-27,27.070000,27.340000,27.030001,27.059999,24.912785,1368804
2019-12-30,27.000000,27.350000,26.840000,27.350000,25.179773,1721932
2020-01-02,27.219999,27.309999,26.809999,26.959999,24.820717,2370079
2020-01-03,26.820000,26.840000,26.440001,26.840000,24.710241,2593666
2020-01-06,26.700001,26.760000,26.450001,26.450001,24.351189,1773571
2020-01-07,26.600000,27.080000,26.530001,27.049999,24.903578,3350911
2020-01-08,26.990000,27.270000,26.770000,27.170000,25.014055,2731742
2020-01-09,27.280001,27.650000,27.219999,27.500000,25.317871,2798431
2020-01-10,28.270000,29.260000,28.000000,29.260000,26.938213,8753366
2020-01-13,29.299999,29.600000,29.180000,29.320000,26.993450,3797299
2020-01-14,29.200001,29.350000,28.830000,29.180000,26.864561,2439330
2020-01-15,29.160000,29.520000,29.049999,29.420000,27.085518,2501477
2020-01-16,29.549999,30.299999,29.530001,30.040001,27.656322,6638131
2020-01-17,30.330000,31.860001,30.330000,30.959999,28.503317,6077584
2020-01-20,31.090000,31.350000,30.389999,31.290001,28.807133,3265118
2020-01-21,31.090000,31.250000,30.850000,31.150000,28.678242,2482836
2020-01-22,31.139999,31.530001,31.139999,31.180000,28.705862,2416668
2020-01-23,31.010000,31.299999,30.790001,31.049999,28.586176,2825244
2020-01-24,31.250000,32.029999,31.250000,31.920000,29.387144,3838149
2020-01-27,31.700001,32.119999,31.590000,31.600000,29.092533,3039271
2020-01-28,31.730000,32.099998,31.500000,31.700001,29.184599,2962905
2020-01-29,31.750000,32.250000,31.639999,31.860001,29.331903,2209825
2020-01-30,31.830000,32.090000,31.629999,31.790001,29.267458,2325207
2020-01-31,31.770000,31.940001,31.250000,31.340000,28.853167,3491175
2020-02-03,31.490000,31.910000,31.459999,31.610001,29.101742,2224761
2020-02-04,31.760000,31.980000,31.219999,31.590000,29.083328,2216525
2020-02-05,31.450001,31.570000,30.930000,31.549999,29.046501,3009957
2020-02-06,31.650000,32.250000,31.450001,32.250000,29.690956,2428912
2020-02-07,32.150002,32.700001,31.990000,32.529999,29.948736,2588500
2020-02-10,32.490002,32.759998,32.259998,32.549999,29.967150,1523241
2020-02-11,32.650002,33.230000,32.540001,33.000000,30.381443,2337150
2020-02-12,33.049999,33.270000,32.380001,32.450001,29.875086,2578006
2020-02-13,32.509998,33.000000,32.509998,33.000000,30.381443,2601703
2020-02-14,33.110001,33.849998,33.009998,33.349998,30.703667,2856080
2020-02-17,33.310001,33.570000,33.060001,33.560001,30.897011,1870128
2020-02-18,33.290001,34.200001,33.290001,34.110001,31.403366,3198982
2020-02-19,34.200001,34.509998,33.970001,34.410000,31.679560,2713786
2020-02-20,34.299999,34.639999,34.000000,34.049999,31.348125,2397703
2020-02-21,33.950001,34.480000,33.779999,34.439999,31.707178,2987766
2020-02-24,34.000000,34.259998,33.470001,33.619999,30.952244,3574126
2020-02-25,33.480000,33.770000,32.419998,32.459999,29.884293,4360190
2020-02-26,31.900000,32.970001,31.709999,32.570000,29.985563,4502065
2020-02-27,32.459999,33.220001,32.209999,32.549999,29.967150,5141818
2020-02-28,31.299999,31.750000,30.360001,31.160000,28.687450,7806875
2020-03-02,31.040001,32.430000,30.900000,32.320000,29.755404,6069587
2020-03-03,32.910000,33.439999,32.549999,33.040001,30.418268,5614626
2020-03-04,33.000000,33.930000,32.750000,33.900002,31.210033,4153900
2020-03-05,34.049999,34.189999,33.009998,33.369999,30.722084,3731782
2020-03-06,32.900002,33.049999,30.719999,31.240000,28.761099,7078186
2020-03-09,29.510000,29.809999,28.139999,28.559999,26.293758,10830813
2020-03-10,28.830000,29.650000,27.160000,27.500000,25.317871,8539883
2020-03-11,28.500000,28.940001,27.559999,27.750000,25.548031,7078442
2020-03-12,25.250000,26.000000,22.450001,22.950001,21.128914,15547814
2020-03-13,23.879999,26.459999,22.790001,23.190001,21.349871,12196725
2020-03-16,21.930000,22.500000,20.410000,22.139999,20.383186,9811113
2020-03-17,23.070000,23.430000,21.450001,23.129999,21.294628,7541081
2020-03-18,22.610001,23.010000,20.549999,22.280001,20.512077,7986236
2020-03-19,22.500000,22.860001,21.230000,21.990000,20.245089,6454444
2020-03-20,23.000000,23.270000,21.530001,21.870001,20.134613,9032993
2020-03-23,20.700001,21.459999,20.049999,21.000000,19.333647,6040650
2020-03-24,21.750000,22.709999,21.600000,22.580000,20.788273,4765602
2020-03-25,23.430000,23.959999,21.980000,23.510000,21.644478,5955891
2020-03-26,23.090000,24.059999,22.450001,23.959999,22.058769,4195250
2020-03-27,23.420000,23.840000,22.770000,23.120001,21.285425,3907790
2020-03-30,23.240000,23.260000,22.309999,23.090000,21.257805,2950532
2020-03-31,23.400000,24.420000,23.400000,23.959999,22.058769,4393891
2020-04-01,23.420000,23.610001,22.440001,22.600000,20.806686,5328456
2020-04-02,22.700001,23.320000,22.260000,23.000000,21.174948,3611704
2020-04-03,23.049999,23.209999,22.520000,22.969999,21.147326,3363358
2020-04-06,23.750000,23.879999,22.990000,23.370001,21.515587,3467775
2020-04-07,24.049999,24.870001,23.700001,24.129999,22.215279,3913889
2020-04-08,23.990000,24.629999,23.889999,24.600000,22.647985,2532855
2020-04-09,25.049999,25.730000,24.650000,25.660000,23.623873,3716251
2020-04-14,26.230000,26.330000,25.350000,25.500000,23.476572,2643336
2020-04-15,25.500000,25.790001,24.690001,24.840000,22.868942,3200715
2020-04-16,25.059999,25.139999,24.500000,24.980000,22.997831,2483878
2020-04-17,25.540001,26.059999,25.090000,25.209999,23.209581,4191536
2020-04-20,25.430000,25.450001,24.709999,24.940001,22.961008,2447085
2020-04-21,24.590000,24.680000,23.520000,23.540001,21.672096,4033119
2020-04-22,23.639999,24.490000,23.120001,24.389999,22.454647,3195909
2020-04-23,24.459999,25.049999,24.270000,24.760000,22.795290,2393739
2020-04-24,24.420000,25.379999,24.209999,25.030001,23.043867,2714860
2020-04-27,25.549999,26.160000,25.389999,26.080000,24.010548,3598131
2020-04-28,26.150000,26.469999,25.610001,25.770000,23.725145,3324409
2020-04-29,25.799999,26.670000,25.350000,26.400000,25.083853,2813669
2020-04-30,26.639999,26.700001,26.030001,26.240000,24.931829,3618868
2020-05-04,25.660000,26.170000,25.469999,25.620001,24.342741,2725237
2020-05-05,26.000000,26.790001,25.900000,26.680000,25.349895,3386505
2020-05-06,26.799999,27.080000,26.370001,26.520000,25.197872,2464842
2020-05-07,26.480000,26.870001,26.290001,26.730000,25.397400,2484078
2020-05-08,27.010000,27.330000,26.870001,27.129999,25.777460,2443086
2020-05-11,27.270000,27.309999,26.780001,27.030001,25.682447,2227406
2020-05-12,27.030001,27.459999,26.940001,27.330000,25.967489,2929788
2020-05-13,27.010000,27.389999,26.450001,27.100000,25.748957,3171919
2020-05-14,27.750000,27.750000,26.549999,26.809999,25.473413,4097927
2020-05-15,27.000000,28.160000,27.000000,27.459999,26.091007,4538179
2020-05-18,27.959999,28.940001,27.840000,28.709999,27.278690,3566119
2020-05-19,28.950001,29.000000,28.100000,28.320000,26.908134,2933359
2020-05-20,28.260000,29.070000,28.160000,28.850000,27.411713,3149171
2020-05-21,28.680000,29.040001,28.650000,28.860001,27.421215,1742172
2020-05-22,28.400000,29.240000,28.250000,29.129999,27.677752,2058336
2020-05-25,29.430000,29.969999,29.200001,29.969999,28.475874,1957524
2020-05-26,30.580000,30.700001,29.379999,29.870001,28.380861,3565815
2020-05-27,29.879999,30.030001,29.180000,29.350000,27.886786,3348143
2020-05-28,29.590000,30.320000,29.430000,30.180000,28.675406,2948354
2020-05-29,30.010000,30.270000,29.559999,29.790001,28.304850,4200570
2020-06-02,30.059999,30.740000,30.000000,30.410000,28.893940,3087955
2020-06-03,30.600000,31.680000,30.570000,31.660000,30.081621,4516560
2020-06-04,31.590000,31.820000,31.040001,31.190001,29.635054,2925301
2020-06-05,31.379999,31.520000,30.280001,30.400000,28.884438,4664778
2020-06-08,30.209999,30.990000,30.090000,30.870001,29.331009,3308279
2020-06-09,30.910000,31.020000,29.320000,29.809999,28.323853,5063497
2020-06-10,30.000000,30.840000,29.940001,30.610001,29.083969,3523233
2020-06-11,30.280001,30.420000,29.520000,29.520000,28.048311,2637856
2020-06-12,29.400000,30.129999,29.350000,29.700001,28.219336,2669084
2020-06-15,29.100000,29.530001,28.580000,29.360001,27.896286,2486547
2020-06-16,29.980000,30.740000,29.780001,30.200001,28.694410,3577227
2020-06-17,30.580000,31.010000,30.559999,30.780001,29.245495,3280899
2020-06-18,30.650000,31.250000,30.600000,30.980000,29.435522,2533955
2020-06-19,31.030001,31.469999,30.930000,31.070000,29.521036,4072345
2020-06-22,30.709999,31.780001,30.650000,31.770000,30.186138,2822086
2020-06-23,31.930000,32.380001,31.760000,32.070000,30.471182,2808914
2020-06-24,32.000000,32.090000,31.400000,31.430000,29.863089,2188093
2020-06-25,31.629999,32.240002,31.299999,31.900000,30.309656,2541543
2020-06-26,32.099998,32.169998,31.379999,31.480000,30.679998,2440700
2020-06-29,30.700001,30.969999,30.350000,30.730000,30.730000,2734446
2020-06-30,30.850000,31.459999,30.590000,31.110001,31.110001,2591317
2020-07-01,30.700001,31.030001,30.459999,30.580000,30.580000,2813998
2020-07-02,30.980000,31.920000,30.959999,31.920000,31.920000,3227855
2020-07-03,31.900000,32.119999,31.490000,31.680000,31.680000,1404364
2020-07-06,32.080002,32.299999,31.820000,32.110001,32.110001,2269441
2020-07-07,32.000000,32.080002,31.590000,31.820000,31.820000,1545686
2020-07-08,31.670000,32.220001,31.670000,32.169998,32.169998,2238274
2020-07-09,32.279999,32.480000,31.820000,31.860001,31.860001,2225224
2020-07-10,31.799999,32.230000,31.639999,32.189999,32.189999,1659770
2020-07-13,32.500000,32.610001,31.870001,32.119999,32.119999,2165817
2020-07-14,31.830000,31.959999,31.490000,31.959999,31.959999,1970991
2020-07-15,32.130001,32.490002,31.940001,32.320000,32.320000,2522050
2020-07-16,32.029999,32.810001,31.950001,32.790001,32.790001,2025466
2020-07-17,32.799999,33.009998,32.669998,32.849998,32.849998,2111209
2020-07-20,null,null,null,null,null,null
2020-07-21,33.610001,34.200001,33.529999,33.889999,33.889999,2637307
2020-07-22,33.730000,33.930000,33.560001,33.689999,33.689999,1550937
2020-07-23,33.820000,33.889999,33.330002,33.820000,33.820000,1498765
2020-07-24,33.419998,33.480000,32.610001,32.790001,32.790001,2027965
2020-07-27,32.610001,32.959999,32.340000,32.500000,32.500000,1436949
2020-07-28,32.570000,32.919998,32.220001,32.900002,32.900002,1586923
2020-07-29,32.869999,33.060001,32.700001,32.939999,32.939999,1069382
2020-07-30,32.930000,32.930000,31.730000,31.910000,31.910000,1949179
2020-07-31,31.950001,32.529999,31.870001,31.980000,31.980000,2008729
2020-08-03,32.099998,32.919998,31.959999,32.820000,32.820000,1703192
2020-08-04,32.939999,33.000000,32.340000,32.570000,32.570000,1244150
2020-08-05,32.750000,33.270000,32.400002,32.990002,32.990002,2169854
2020-08-06,32.930000,33.310001,32.669998,32.930000,32.930000,2377626
2020-08-07,32.970001,33.270000,32.799999,33.270000,33.270000,1341500
2020-08-10,33.380001,33.720001,33.130001,33.580002,33.580002,1730912
2020-08-11,33.779999,34.180000,33.480000,33.599998,33.599998,1185316
