Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,33.036999,33.251301,33.032001,33.251301,13.388297,362202
1996-12-17,33.123699,33.123699,32.104099,32.231701,12.977766,236786
1996-12-18,32.460899,32.848598,31.997400,31.997400,12.883429,480093
1996-12-19,32.053299,32.195801,31.650600,32.170898,12.953281,396817
1996-12-20,32.155899,32.690102,32.155899,32.563599,13.111399,417385
1996-12-23,32.588501,32.878502,32.563599,32.868500,13.234163,71738
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,32.868500,33.067902,32.868500,33.001099,13.287556,166553
1996-12-30,33.072899,33.148602,32.868500,33.001099,13.287556,232773
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,32.517700,32.604401,32.007401,32.074200,12.914351,328089
1997-01-03,32.206699,32.527699,31.748301,32.410099,13.049595,343641
1997-01-06,32.486801,33.011101,32.445900,32.868500,13.234163,375245
1997-01-07,32.868500,33.051899,32.817699,32.971199,13.275517,343139
1997-01-08,33.123699,33.938999,33.123699,33.735699,13.583332,639623
1997-01-09,33.862202,33.867199,33.236301,33.796501,13.607818,551330
1997-01-10,33.887199,34.269901,33.454601,33.958900,13.673203,541798
1997-01-13,34.397499,34.881802,34.397499,34.575901,13.921635,372737
1997-01-14,34.652599,34.881802,34.453300,34.754299,13.993464,467552
1997-01-15,34.906799,34.917702,34.474201,34.596802,13.930048,342136
1997-01-16,34.652599,35.656300,34.652599,35.009399,14.096174,581430
1997-01-17,35.111099,35.228699,34.780201,35.050301,14.112644,362704
1997-01-20,35.309399,35.340302,34.810101,34.815102,14.017945,309026
1997-01-21,null,null,null,null,null,null
1997-01-22,34.397499,34.626701,33.999802,34.189201,13.765932,344142
1997-01-23,34.143299,35.009399,34.143299,34.652599,13.952518,503672
1997-01-24,34.143299,34.540001,33.847301,33.847301,13.628270,500662
1997-01-27,33.847301,34.005798,33.750599,33.750599,13.589334,265882
1997-01-28,33.765598,34.932701,33.745602,34.749298,13.991448,872897
1997-01-29,34.505100,34.769199,34.448299,34.677502,13.962543,342136
1997-01-30,34.723400,34.754299,34.474201,34.703400,13.972970,314042
1997-01-31,34.805099,35.401100,34.805099,35.111099,14.137126,599490
1997-02-03,34.805099,35.060200,34.428299,35.009399,14.096174,505177
1997-02-04,35.238701,35.417099,34.988499,35.034302,14.106204,317052
1997-02-05,35.156898,35.187801,34.958599,35.161900,14.157581,457017
1997-02-06,null,null,null,null,null,null
1997-02-07,36.068901,36.410801,36.058899,36.410801,14.660439,384275
1997-02-10,36.435699,37.455299,36.257301,37.281799,15.011138,484608
1997-02-11,37.383499,37.480202,37.052601,37.195099,14.976231,347152
1997-02-12,null,null,null,null,null,null
1997-02-13,37.882900,39.085800,37.882900,39.085800,15.737494,811694
1997-02-14,39.290199,39.493500,38.729000,38.779900,15.614333,600995
1997-02-17,38.729000,38.779900,38.056301,38.550598,15.522005,294477
1997-02-18,38.499802,38.984200,38.433998,38.755001,15.604301,363205
1997-02-19,37.404400,37.404400,37.404400,37.404400,15.060496,627583
1997-02-20,37.317699,37.317699,36.767601,37.175201,14.968214,385279
1997-02-21,36.970901,37.200100,36.818401,37.190201,14.974255,181101
1997-02-24,37.200100,37.353600,36.895100,37.200100,14.978241,237288
1997-02-25,37.450298,38.067200,37.450298,37.735298,15.193730,527250
1997-02-26,37.888802,38.928398,37.766201,38.566601,15.528444,471063
1997-02-27,38.698101,39.223400,38.566601,38.830700,15.634786,479592
