Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,40.916199,41.159000,40.775501,40.775501,21.370508,181816
1998-06-25,41.146301,41.286800,40.622200,40.647800,21.303577,263828
1998-06-26,40.647800,40.673199,39.880699,39.925499,20.925020,239488
1998-06-29,40.136501,40.520000,40.136501,40.424000,21.186281,184268
1998-06-30,40.634998,40.634998,39.433498,39.631500,20.770933,312500
1998-07-01,40.053200,40.839500,39.759300,40.264301,21.102581,275076
1998-07-02,40.903301,40.903301,39.369499,39.369499,20.633615,346248
1998-07-03,39.113800,39.497200,37.452301,38.295700,20.070841,1250824
1998-07-06,38.347000,38.474800,37.707699,37.707699,19.762665,692084
1998-07-07,37.707699,38.027199,35.764801,36.461498,19.109529,1099276
1998-07-08,36.557301,37.177200,35.982300,36.110001,18.925310,1054692
1998-07-09,36.263500,37.477699,36.110001,36.429501,19.092762,1110936
1998-07-10,36.301800,37.349800,36.301800,37.068699,19.427761,413736
1998-07-13,37.132500,38.027199,37.132500,37.950699,19.890022,405556
1998-07-14,38.033699,38.896500,38.033699,38.679199,20.271832,468548
1998-07-15,38.679199,38.953999,38.627998,38.858200,20.365643,249920
1998-07-16,38.858200,39.216000,38.155300,38.167999,20.003906,218832
1998-07-17,38.347000,38.730301,38.283001,38.474800,20.164703,172408
1998-07-20,38.602501,38.666500,37.004700,37.004700,19.394224,316184
1998-07-21,37.580002,37.829300,37.068699,37.324200,19.561672,271804
1998-07-22,37.196499,37.260502,35.579498,35.867199,18.798056,2125596
1998-07-23,36.672501,36.672501,34.256500,35.790501,18.757856,3002588
1998-07-24,34.256500,34.256500,31.367800,32.262501,16.908825,13099364
1998-07-27,32.722801,32.850498,30.677500,30.677500,16.078123,5933988
1998-07-28,31.955700,32.083500,31.061001,31.406000,16.459940,3176264
1998-07-29,31.572300,32.927200,31.316700,32.594700,17.082932,4064996
1998-07-30,33.042301,34.639999,32.882500,34.576000,18.121338,2943912
1998-07-31,34.512199,34.576000,32.722801,34.576000,18.121338,1701572
1998-08-03,32.850498,32.965500,32.007000,32.530998,17.049545,547632
1998-08-04,31.885500,34.256500,31.885500,31.955700,16.748034,2703736
1998-08-05,30.805300,31.380501,30.741501,31.009800,16.252281,2924356
1998-08-06,30.997000,31.700001,29.181999,29.399300,15.408219,3166876
1998-08-07,30.032000,31.188700,30.012800,29.399300,15.408219,1838480
1998-08-10,30.594500,30.652000,29.137300,29.137300,15.270905,1256424
1998-08-11,29.143700,29.207500,27.488300,28.121000,14.738260,2479992
1998-08-12,28.952000,29.655001,28.453501,28.760300,15.073318,1736776
1998-08-13,28.625999,29.015800,28.121000,29.015800,15.207226,1564660
1998-08-14,28.760300,29.143700,28.632200,28.632200,15.006182,1243904
1998-08-17,28.376801,28.632200,26.983500,27.098499,14.202363,2061444
1998-08-18,27.545700,29.718800,27.545700,29.054300,15.227402,2474516
1998-08-19,29.143700,30.166300,28.952000,29.207500,15.307697,1707048
1998-08-20,29.655001,30.613501,28.184999,28.696301,15.039778,1977732
1998-08-21,28.632200,28.632200,27.098499,27.686501,14.510537,2221820
1998-08-24,28.121000,29.271500,27.865499,28.792000,15.089931,1089004
1998-08-25,29.271500,29.527000,28.760300,29.079800,15.240767,784676
1998-08-26,28.127501,28.747499,28.070000,28.184999,14.771802,628992
1998-08-27,28.376801,28.760300,26.817200,26.842800,14.068355,1538844
1998-08-28,26.011999,28.070000,25.539000,26.842800,14.068355,1798580
1998-08-31,27.405300,27.788700,26.593500,26.842800,14.068355,564060
1998-09-01,26.076000,27.993200,25.436800,27.993200,14.671281,1337004
1998-09-02,28.402300,28.888000,26.650999,26.855499,14.075011,1484864
1998-09-03,26.587200,26.587200,25.564501,25.564501,13.398396,1788408
1998-09-04,25.820200,26.715000,25.692499,25.564501,13.398396,1110128
1998-09-07,26.842800,27.737499,26.842800,27.354000,14.336274,635252
1998-09-08,27.354000,28.184999,27.354000,27.430700,14.376472,1195400
1998-09-09,27.865499,28.184999,25.372700,25.468800,13.348240,3076128
