Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.849998,49.400002,44.509998,45.200001,36.803329,2606650
2000-01-04,45.000000,45.000000,43.700001,44.000000,35.826244,2564743
2000-01-05,43.060001,43.650002,42.549999,42.889999,34.922455,2306927
2000-01-06,42.930000,44.799999,42.680000,44.150002,35.948383,2654990
2000-01-07,44.599998,46.220001,44.439999,45.990002,37.446568,2593465
2000-01-10,46.799999,47.689999,45.820000,47.660000,38.806335,2590260
2000-01-11,47.549999,47.549999,46.250000,46.250000,37.658268,2159356
2000-01-12,46.000000,46.880001,44.200001,44.250000,36.029808,2700089
2000-01-13,44.900002,45.150002,43.950001,43.950001,35.785530,2773371
2000-01-14,44.470001,45.500000,44.380001,45.000000,36.640484,3145742
2000-01-17,46.000000,47.400002,45.549999,46.250000,37.658268,4303066
2000-01-18,46.220001,46.549999,44.560001,45.099998,36.721901,2774925
2000-01-19,44.700001,45.160000,44.049999,45.099998,36.721901,2264026
2000-01-20,45.169998,45.700001,43.990002,44.500000,36.233368,2152965
2000-01-21,44.340000,45.150002,43.500000,43.750000,35.622692,2495766
2000-01-24,44.400002,44.840000,43.610001,44.000000,35.826244,2066962
2000-01-25,43.610001,43.750000,41.619999,41.700001,33.953514,3293831
2000-01-26,42.200001,42.549999,40.610001,41.599998,33.872086,2680059
2000-01-27,41.599998,41.830002,40.650002,40.900002,33.302124,2314968
2000-01-28,41.180000,42.049999,40.660000,41.150002,33.505684,1468644
2000-01-31,40.599998,40.990002,39.529999,39.919998,32.504177,2595830
2000-02-01,40.549999,40.549999,39.509998,40.049999,32.610031,2169721
2000-02-02,40.700001,41.799999,40.400002,41.799999,34.034931,1739417
2000-02-03,41.939999,42.990002,41.430000,42.549999,34.645607,2070813
2000-02-04,42.450001,42.990002,40.900002,41.400002,33.709236,1993580
2000-02-07,41.400002,41.549999,40.130001,40.299999,32.813587,1805466
2000-02-08,40.900002,43.299999,40.650002,43.299999,35.256287,2672579
2000-02-09,43.240002,45.389999,42.799999,43.799999,35.663403,3358049
2000-02-10,43.060001,44.799999,42.320000,44.500000,36.233368,2239446
2000-02-11,44.599998,44.900002,42.500000,43.000000,35.012012,3718458
2000-02-14,42.990002,43.700001,42.450001,43.700001,35.581974,1077986
2000-02-15,43.790001,43.930000,41.230000,41.250000,33.587109,2148954
2000-02-16,41.910000,42.750000,41.450001,42.599998,34.686321,2048296
2000-02-17,42.799999,44.450001,42.290001,43.900002,35.744827,2322485
2000-02-18,43.919998,44.730000,43.509998,43.980000,35.809959,2678389
2000-02-21,43.060001,43.750000,42.570000,43.400002,35.337708,893019
2000-02-22,42.849998,44.299999,42.520000,43.900002,35.744827,2313723
2000-02-23,44.000000,44.349998,43.130001,43.700001,35.581974,1723347
2000-02-24,43.759998,43.799999,41.799999,42.700001,34.767742,1374727
2000-02-25,43.000000,43.090000,41.900002,42.799999,34.849163,1369644
2000-02-28,42.349998,43.000000,41.660000,42.849998,34.889877,1227682
2000-02-29,43.259998,43.790001,42.049999,43.790001,35.655258,1705063
2000-03-01,43.250000,43.790001,40.950001,42.700001,34.767742,3047802
2000-03-02,42.900002,42.990002,41.119999,42.849998,34.889877,2185631
2000-03-03,42.509998,42.799999,41.410000,41.900002,34.116364,1784403
2000-03-06,42.200001,42.200001,41.400002,42.009998,34.205929,1210721
2000-03-07,41.990002,41.990002,40.500000,40.770000,33.196274,1827304
2000-03-08,40.799999,41.500000,40.500000,40.630001,33.082283,1960434
2000-03-09,40.799999,41.889999,40.700001,41.700001,33.953514,1821347
2000-03-10,41.700001,41.799999,40.209999,40.650002,33.098568,2438653
2000-03-13,40.549999,41.650002,40.250000,41.310001,33.635960,1211647
2000-03-14,41.360001,42.419998,41.009998,41.610001,33.880226,1418757
2000-03-15,41.840000,42.650002,41.400002,42.020000,34.214066,1462056
2000-03-16,43.000000,45.099998,42.849998,45.099998,36.721901,4405408
2000-03-17,45.799999,46.230000,44.360001,45.900002,37.373291,30912575
2000-03-20,46.000000,46.439999,45.310001,45.619999,37.145309,1422061
2000-03-21,46.000000,46.139999,44.610001,45.250000,36.844036,1742275
2000-03-22,45.500000,45.990002,44.900002,44.950001,36.599777,1553732
2000-03-23,45.439999,45.450001,43.700001,44.000000,35.826244,1442512
