Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,20.962999,21.303801,20.962999,21.286800,10.916646,24300
1998-07-23,21.303801,21.474300,21.218599,21.218599,10.881670,15000
1998-07-24,21.133400,21.133400,21.133400,21.133400,10.837976,6000
1998-07-27,20.323900,21.133400,19.599501,19.599501,10.051339,12600
1998-07-28,20.451700,20.622101,20.451700,20.622101,10.575766,34500
1998-07-29,20.281200,20.281200,19.974501,20.281200,10.400941,5700
1998-07-30,19.983000,19.983000,19.599501,19.855200,10.182469,3300
1998-07-31,null,null,null,null,null,null
1998-08-03,null,null,null,null,null,null
1998-08-04,18.917801,18.917801,18.917801,18.917801,9.701738,3600
1998-08-05,18.184900,18.406500,18.184900,18.406500,9.439524,2400
1998-08-06,19.088200,19.088200,18.917801,18.917801,9.701738,6000
1998-08-07,18.576900,18.576900,18.576900,18.917801,9.701738,3000
1998-08-10,18.747400,18.747400,18.747400,18.747400,9.614348,1500
1998-08-11,18.406500,18.423500,18.065701,18.065701,9.264752,7200
1998-08-12,18.406500,18.432100,18.321301,18.432100,9.452652,4500
1998-08-13,18.576900,18.576900,18.236099,18.236099,9.352137,6300
1998-08-14,18.576900,18.747400,18.576900,18.747400,9.614348,2100
1998-08-17,18.406500,18.747400,18.406500,18.747400,9.614348,4500
1998-08-18,18.747400,18.747400,18.662100,18.662100,9.570604,1800
1998-08-19,18.824100,18.824100,18.824100,18.824100,9.653685,600
1998-08-20,18.917801,18.917801,18.576900,18.576900,9.526912,30600
1998-08-21,18.491699,18.491699,18.236099,18.491699,9.483216,7500
1998-08-24,17.980400,18.065701,17.980400,17.980400,9.221004,8700
1998-08-25,17.724800,17.912300,17.554300,17.554300,9.002482,15300
1998-08-26,17.383900,17.383900,17.383900,17.383900,8.915096,1500
1998-08-27,16.872601,16.872601,16.872601,16.872601,8.652886,3000
1998-08-28,17.043100,17.043100,17.043100,16.872601,8.652886,1500
1998-08-31,16.020500,16.361300,16.020500,16.361300,8.390671,3600
1998-09-01,16.361300,16.361300,16.020500,16.208000,8.312053,4200
1998-09-02,16.446600,16.446600,16.361300,16.446600,8.434418,3300
1998-09-03,15.764800,15.764800,15.679600,15.679600,8.041070,6900
1998-09-04,null,null,null,null,null,null
1998-09-07,null,null,null,null,null,null
1998-09-08,17.213499,17.213499,17.043100,17.043100,8.740322,3600
1998-09-09,17.383900,17.383900,17.383900,17.383900,8.915096,1800
1998-09-10,16.531799,17.213499,16.531799,17.213499,8.827709,1800
1998-09-11,16.787399,16.787399,16.787399,17.213499,8.827709,300
1998-09-14,17.895201,18.236099,17.895201,18.065701,9.264752,8100
1998-09-15,17.724800,17.895201,17.554300,17.554300,9.002482,26400
1998-09-16,17.213499,17.213499,17.213499,17.213499,8.827709,900
1998-09-17,16.906700,17.009001,16.906700,16.991899,8.714066,3900
1998-09-18,16.361300,16.361300,16.361300,16.991899,8.714066,300
1998-09-21,16.225000,16.225000,15.850000,15.850000,8.128456,4200
1998-09-22,16.310200,16.310200,16.190901,16.190901,8.303284,3900
1998-09-23,15.679600,15.850000,15.679600,15.850000,8.128456,4500
1998-09-24,15.935300,16.190901,15.850000,16.020500,8.215897,12300
1998-09-25,15.850000,15.850000,15.850000,16.020500,8.215897,3000
1998-09-28,null,null,null,null,null,null
1998-09-29,16.702200,16.872601,16.361300,16.361300,8.390671,8100
1998-09-30,16.190901,16.190901,15.969300,16.020500,8.215897,11100
1998-10-01,15.424000,15.424000,15.338800,15.338800,7.866296,5100
1998-10-02,15.509200,15.509200,14.827500,14.827500,7.604084,12000
1998-10-05,14.827500,14.980900,14.827500,14.980900,7.682751,3000
1998-10-06,15.645500,15.645500,15.509200,15.594400,7.997375,3300
1998-10-07,15.168300,15.168300,15.168300,15.168300,7.778857,900
1998-10-08,null,null,null,null,null,null
1998-10-09,15.168300,15.168300,14.997900,14.997900,7.691470,6000
1998-10-12,15.304700,15.304700,15.304700,15.304700,7.848808,900
1998-10-13,15.424000,16.190901,15.424000,16.190901,8.303284,1365
1998-10-14,16.190901,16.190901,16.139799,16.190901,8.303284,4050
1998-10-15,16.719200,17.111200,16.719200,17.043100,8.740322,6000
1998-10-16,17.383900,17.383900,16.361300,16.378401,8.399440,5700
1998-10-19,16.702200,16.702200,16.617001,16.617001,8.521802,2700
1998-10-20,17.043100,17.554300,17.043100,17.554300,9.002482,3930
1998-10-21,17.043100,17.298700,17.009001,17.298700,8.871404,12540
1998-10-22,17.298700,17.554300,16.531799,16.957800,8.696579,18960
1998-10-23,17.043100,17.554300,16.361300,17.554300,9.002482,30600
1998-10-26,16.872601,17.554300,16.872601,17.213499,8.827709,14100
1998-10-27,17.213499,17.383900,17.043100,17.298700,8.871404,11859
1998-10-28,17.213499,17.383900,16.702200,16.702200,8.565496,9000
1998-10-29,17.043100,17.554300,17.043100,17.043100,8.740322,2400
1998-10-30,17.043100,17.043100,17.043100,17.043100,8.740322,600
1998-11-02,16.753300,17.554300,16.753300,17.469101,8.958796,3300
1998-11-03,17.213499,17.213499,17.128300,17.469101,8.958796,8700
1998-11-04,17.213499,17.895201,17.213499,17.895201,9.177313,10650
1998-11-05,17.895201,18.065701,17.895201,17.895201,9.177313,10770
1998-11-06,18.236099,18.662100,18.236099,17.895201,9.177313,6435
1998-11-09,18.662100,18.662100,17.724800,17.724800,9.089923,2538
1998-11-10,17.588400,17.588400,17.417999,17.417999,8.932586,25200
1998-11-11,17.724800,18.236099,17.724800,18.219000,9.343366,2790
1998-11-12,18.227600,18.227600,17.895201,17.895201,9.177313,900
1998-11-13,18.014500,18.014500,17.426500,17.426500,8.936946,7500
1998-11-16,17.895201,17.895201,17.383900,17.383900,8.915096,14520
1998-11-17,17.724800,17.980400,17.469101,17.554300,9.002482,15600
1998-11-18,17.639601,17.724800,17.469101,17.724800,9.089923,27600
1998-11-19,17.554300,17.554300,17.213499,17.256100,8.849558,42000
1998-11-20,17.383900,17.511700,17.213499,17.383900,8.915096,61434
1998-11-23,17.469101,17.639601,17.469101,17.383900,8.915096,48930
1998-11-24,17.673700,18.236099,17.673700,17.554300,9.002482,44085
1998-11-25,18.065701,18.202000,17.775900,18.031601,9.247263,16596
1998-11-26,18.372400,18.372400,17.213499,17.213499,8.827709,38706
1998-11-27,17.383900,18.065701,17.383900,18.065701,9.264752,17250
1998-11-30,17.980400,19.088200,17.724800,18.747400,9.614348,39975
1998-12-01,18.917801,18.917801,18.406500,18.747400,9.614348,52800
1998-12-02,18.832600,19.599501,17.809999,17.895201,9.177313,39450
1998-12-03,18.236099,19.599501,18.150900,19.258699,9.876562,38790
1998-12-04,19.599501,21.559500,19.514299,21.133400,10.837976,200712
1998-12-07,20.451700,21.286800,19.258699,20.110800,10.313551,13350
1998-12-08,19.258699,20.792500,19.258699,20.110800,10.313551,158019
1998-12-09,20.110800,20.707300,19.599501,20.195999,10.357247,127311
1998-12-10,20.110800,20.110800,19.599501,19.940399,10.226164,16800
1998-12-11,19.429100,20.451700,19.429100,19.940399,10.226164,22200
1998-12-14,19.770000,19.770000,18.917801,19.173401,9.832820,27579
1998-12-15,19.429100,19.770000,19.088200,19.599501,10.051339,13212
1998-12-16,19.258699,20.502800,19.258699,20.502800,10.514585,42921
1998-12-17,19.940399,20.281200,19.940399,20.110800,10.313551,18006
1998-12-18,20.110800,20.366501,19.292700,20.110800,10.313551,22650
