Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,106.800003,108.949997,106.800003,108.500000,107.701530,311481
2019-08-13,108.400002,108.800003,106.900002,107.949997,107.155579,446894
2019-08-14,108.300003,109.449997,107.699997,108.400002,107.602272,364586
2019-08-15,108.650002,110.849998,108.449997,109.949997,109.140862,543573
2019-08-16,109.949997,110.300003,109.500000,110.000000,109.190491,455926
2019-08-19,110.300003,110.849998,109.849998,110.500000,109.686813,315219
2019-08-20,111.000000,111.949997,109.849998,110.150002,109.339394,375095
2019-08-21,110.199997,111.449997,110.099998,111.300003,110.480927,250909
2019-08-22,111.650002,111.699997,110.000000,110.300003,109.488289,290453
2019-08-23,110.500000,111.150002,110.000000,110.150002,109.339394,341272
2019-08-26,110.250000,111.599998,109.800003,110.900002,110.083870,277633
2019-08-27,111.349998,113.000000,110.599998,113.000000,112.168419,379148
2019-08-28,113.199997,113.800003,112.400002,113.599998,112.764000,274675
2019-08-29,113.349998,115.349998,113.349998,114.199997,113.359581,353001
2019-08-30,113.199997,114.900002,112.599998,114.500000,113.657379,374695
2019-09-02,114.400002,116.250000,114.099998,115.800003,114.947815,250196
2019-09-03,115.650002,116.800003,115.050003,115.900002,115.047073,341982
2019-09-04,116.650002,116.800003,115.500000,116.349998,115.493759,306521
2019-09-05,117.000000,117.250000,114.250000,114.449997,113.607742,364664
2019-09-06,114.400002,114.849998,112.900002,114.000000,113.161057,555533
2019-09-09,114.099998,114.349998,111.400002,111.400002,110.580193,432478
2019-09-10,111.849998,111.849998,108.500000,109.800003,108.991966,754598
2019-09-11,109.849998,111.300003,109.500000,111.300003,110.480927,490161
2019-09-12,110.500000,111.650002,109.650002,110.650002,109.835709,487421
2019-09-13,110.800003,110.800003,109.150002,109.650002,108.843071,416124
2019-09-16,109.300003,109.599998,107.750000,107.900002,107.105949,285762
2019-09-17,108.099998,110.349998,107.849998,110.050003,109.240128,473526
2019-09-18,107.800003,109.400002,107.500000,109.250000,108.446014,412319
2019-09-19,109.300003,109.650002,107.949997,107.949997,107.155579,385933
2019-09-20,108.199997,108.199997,107.050003,107.599998,106.808151,732783
2019-09-23,107.500000,108.750000,107.300003,107.500000,106.708893,351155
2019-09-24,107.599998,108.750000,107.050003,108.400002,107.602272,295554
2019-09-25,108.099998,108.949997,107.250000,107.250000,106.460732,435276
2019-09-26,106.900002,107.800003,105.800003,107.750000,106.957054,722401
2019-09-27,108.000000,108.699997,107.449997,108.000000,107.205215,285611
2019-09-30,108.250000,108.900002,107.599998,108.199997,107.403740,350417
2019-10-01,108.199997,109.199997,106.000000,107.150002,106.361465,525815
2019-10-02,107.449997,107.750000,104.449997,105.000000,104.227287,525081
2019-10-04,105.650002,106.250000,105.199997,105.849998,105.071030,378085
2019-10-07,105.800003,106.599998,105.550003,105.900002,105.120667,344541
2019-10-08,105.949997,107.349998,105.800003,106.150002,105.368828,393664
2019-10-09,106.550003,108.050003,106.400002,106.550003,105.765884,279098
2019-10-10,106.699997,106.699997,104.650002,104.699997,103.929497,413985
2019-10-11,104.699997,104.750000,103.150002,103.349998,102.589432,557369
2019-10-14,103.500000,104.699997,103.300003,104.449997,103.681335,360928
2019-10-15,105.250000,106.599998,104.949997,106.000000,105.219933,783622
2019-10-16,105.449997,106.949997,105.349998,106.199997,105.418457,599113
2019-10-17,106.500000,107.000000,105.949997,106.349998,105.567352,387837
2019-10-18,106.500000,106.550003,104.849998,105.750000,104.971771,401450
2019-10-21,105.699997,106.099998,104.349998,104.449997,103.681335,316524
2019-10-22,104.150002,104.849998,103.300003,104.300003,103.532440,430847
2019-10-23,104.050003,104.699997,103.099998,103.400002,102.639069,376837
2019-10-24,103.650002,104.300003,103.199997,104.050003,103.284286,267408
2019-10-25,104.050003,104.250000,102.750000,103.650002,102.887222,359686
2019-10-28,103.500000,104.550003,102.699997,103.800003,103.036125,507086
2019-10-29,103.150002,103.800003,101.699997,103.000000,102.242004,576785
2019-10-30,101.849998,104.949997,100.900002,104.699997,103.929497,527008
2019-10-31,104.849998,107.250000,104.650002,106.150002,105.368828,650352
2019-11-01,106.199997,106.750000,104.650002,104.650002,103.879868,375578
2019-11-04,105.050003,105.849998,104.199997,105.199997,104.425812,359886
2019-11-05,104.900002,105.500000,104.300003,105.199997,104.425812,414217
2019-11-06,105.199997,107.300003,104.800003,107.150002,106.361465,393333
2019-11-07,107.550003,107.699997,106.449997,106.849998,106.063675,406264
2019-11-08,106.699997,107.099998,106.099998,106.750000,105.964409,320552
2019-11-11,106.500000,107.150002,105.250000,105.550003,104.773247,241168
2019-11-12,105.550003,105.650002,104.550003,104.900002,104.128029,365324
2019-11-13,104.599998,106.099998,104.599998,105.250000,104.475449,326790
2019-11-14,105.349998,106.599998,103.949997,105.099998,104.326553,398757
2019-11-15,105.699997,105.900002,104.300003,105.750000,104.971771,338093
2019-11-18,106.099998,106.349998,105.099998,106.199997,105.418457,390325
2019-11-19,106.949997,107.000000,105.900002,106.000000,105.219933,289963
2019-11-20,105.900002,106.199997,105.050003,105.449997,104.673973,247900
2019-11-21,105.300003,105.300003,104.300003,104.300003,103.532440,343147
2019-11-22,104.599998,104.800003,103.300003,103.400002,102.639069,420765
2019-11-25,103.750000,104.000000,103.150002,104.000000,103.234650,255578
2019-11-26,104.099998,105.599998,103.500000,105.599998,104.822876,465274
2019-11-27,106.050003,106.400002,105.050003,105.650002,104.872505,241823
2019-11-28,105.500000,105.699997,105.000000,105.449997,104.673973,115694
2019-11-29,104.949997,106.150002,104.849998,105.849998,105.071030,197162
2019-12-02,105.699997,106.400002,103.400002,103.400002,102.639069,417305
2019-12-03,103.750000,105.050003,103.449997,104.699997,103.929497,391382
2019-12-04,104.650002,105.900002,103.750000,105.349998,104.574715,320418
2019-12-05,105.750000,105.750000,103.800003,103.900002,103.135384,261554
2019-12-06,103.900002,104.949997,103.349998,104.800003,104.028763,222809
2019-12-09,104.550003,105.050003,103.650002,103.800003,103.036125,280359
2019-12-10,104.000000,104.000000,102.000000,103.500000,102.738327,442076
2019-12-11,103.699997,104.150002,103.050003,103.849998,103.085754,308805
2019-12-12,104.250000,104.250000,102.849998,102.849998,102.093109,368427
2019-12-13,103.349998,103.349998,101.650002,102.949997,102.192375,482042
2019-12-16,103.099998,104.449997,102.900002,104.150002,103.383545,309724
2019-12-17,103.900002,104.000000,102.500000,102.949997,102.192375,507549
2019-12-18,102.599998,104.849998,102.599998,103.750000,102.986488,387512
2019-12-19,103.650002,105.050003,103.449997,105.050003,104.276924,353249
2019-12-20,104.750000,107.050003,104.599998,107.050003,106.262207,748838
2019-12-23,107.250000,107.800003,106.750000,106.849998,106.063675,247035
2019-12-27,107.599998,107.750000,106.599998,106.750000,105.964409,192494
2019-12-30,106.900002,107.000000,105.849998,106.650002,105.865150,111371
2020-01-02,105.599998,106.800003,105.400002,105.650002,104.872505,346360
2020-01-03,105.099998,105.650002,104.650002,105.650002,104.872505,244422
2020-01-06,105.150002,106.300003,104.449997,106.000000,105.219933,291549
2020-01-07,106.699997,106.900002,105.550003,105.750000,104.971771,262276
2020-01-08,105.900002,106.500000,105.500000,106.199997,105.418457,252169
2020-01-09,106.849998,107.849998,106.550003,107.150002,106.361465,322831
2020-01-10,107.250000,108.050003,106.949997,107.699997,106.907417,262850
2020-01-13,107.750000,107.849998,106.949997,107.300003,106.510368,219480
2020-01-14,105.699997,107.300003,105.500000,107.000000,106.212570,305016
2020-01-15,107.000000,107.699997,106.800003,107.000000,106.212570,365157
2020-01-16,104.949997,106.300003,104.750000,106.000000,105.219933,492025
2020-01-17,106.150002,106.949997,105.800003,105.900002,105.120667,482305
2020-01-20,105.400002,106.800003,105.400002,106.699997,105.914780,199810
2020-01-21,106.099998,106.300003,105.500000,105.800003,105.021408,245963
2020-01-22,106.050003,107.000000,105.300003,105.500000,104.723610,229046
2020-01-23,105.000000,105.349998,103.949997,104.750000,103.979126,255855
2020-01-24,105.099998,106.599998,104.949997,106.500000,105.716248,245425
2020-01-27,105.500000,106.000000,103.500000,103.949997,103.185013,507829
2020-01-28,104.300003,104.949997,103.000000,104.349998,103.582069,336137
2020-01-29,104.449997,104.800003,103.550003,103.750000,102.986488,249499
2020-01-30,103.250000,103.750000,102.550003,103.500000,102.738327,322118
