Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,153.813995,156.518997,153.774002,156.108994,134.597229,250757
1996-12-17,156.108994,159.018005,155.289993,157.501999,135.798294,203776
1996-12-18,158.772995,162.214005,158.772995,160.287994,138.200378,338232
1996-12-19,161.436005,162.173004,158.772995,160.001007,137.952942,185307
1996-12-20,161.436005,161.845001,156.518997,157.091995,135.444824,160163
1996-12-23,157.748001,159.591995,157.748001,158.772995,136.894135,69256
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,158.772995,159.960007,158.772995,159.386993,137.423584,28202
1996-12-30,160.615997,160.656998,159.182007,160.042999,137.989151,60396
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,157.953003,159.182007,155.904999,156.764008,135.162003,116613
1997-01-03,157.337997,164.057999,156.929001,163.893997,141.309464,262363
1997-01-06,165.942001,166.557007,163.934998,165.533005,142.722641,151365
1997-01-07,164.712997,169.630005,163.442993,169.466003,146.113647,303230
1997-01-08,170.860001,175.447998,170.860001,174.259995,150.247040,385589
1997-01-09,174.177994,175.529999,173.195007,174.792999,150.706573,273780
1997-01-10,174.751999,175.121002,168.072998,170.654999,147.138809,275216
1997-01-13,172.089005,172.908005,171.309998,171.679001,148.021729,103697
1997-01-14,171.679001,172.703995,170.860001,171.884003,148.198471,98893
1997-01-15,172.089005,176.227005,171.679001,175.244003,151.095444,326503
1997-01-16,175.160995,179.259003,174.751999,177.824997,153.320770,241586
1997-01-17,178.643997,180.283005,178.643997,179.873993,155.087418,211762
1997-01-20,180.488007,184.994995,179.873993,184.134995,158.761261,273780
1997-01-21,null,null,null,null,null,null
1997-01-22,183.766006,184.339996,177.824997,178.931000,154.274384,197037
1997-01-23,178.643997,179.873993,175.529999,178.643997,154.026932,156170
1997-01-24,177.005005,179.259003,174.710999,178.643997,154.026932,249135
1997-01-27,178.643997,180.324997,177.496994,179.013000,154.345093,112495
1997-01-28,177.824997,177.824997,173.317993,175.654007,151.448959,242834
1997-01-29,174.136993,174.136993,170.654999,172.089005,148.375214,220060
1997-01-30,173.113007,173.604004,171.063995,172.089005,148.375214,115614
1997-01-31,172.703995,173.235992,169.630005,171.556000,147.915634,145251
1997-02-03,172.703995,175.776001,170.039993,174.341995,150.317719,105943
1997-02-04,175.160995,179.259003,174.792999,176.186005,151.907639,131774
1997-02-05,177.210999,179.259003,176.186005,178.235001,153.674271,103011
1997-02-06,null,null,null,null,null,null
1997-02-07,174.957001,176.882996,174.875000,176.302002,152.007660,48979
1997-02-10,175.776001,177.824997,175.160995,176.800003,152.437027,62767
1997-02-11,176.800003,178.194000,176.063004,176.595993,152.261154,68570
1997-02-12,176.677994,177.537994,176.636993,177.005005,152.613800,16409
1997-02-13,177.087006,179.054993,174.998001,176.882996,152.508621,133833
1997-02-14,177.210999,179.996994,174.341995,175.121002,150.989410,170270
1997-02-17,174.957001,177.824997,173.932007,177.824997,153.320770,59211
1997-02-18,177.783997,180.283005,176.841995,178.235001,153.674271,137826
1997-02-19,null,null,null,null,null,null
1997-02-20,175.776001,175.776001,172.417007,173.522995,149.611618,156357
1997-02-21,172.130005,175.326004,170.860001,175.285004,151.130829,125223
1997-02-24,174.710999,176.718994,173.727997,175.817001,151.589508,68695
1997-02-25,177.005005,179.873993,177.005005,177.701996,153.214722,123351
1997-02-26,178.235001,178.643997,176.391006,177.005005,152.613800,74747
1997-02-27,177.414993,181.511993,177.414993,179.667999,154.909836,159976
1997-02-28,179.464005,179.464005,176.268005,176.268005,151.978348,108938
1997-03-03,177.783997,178.070007,176.636993,177.128006,152.719849,81485
1997-03-04,178.194000,179.667999,178.194000,179.095001,154.415771,138200
1997-03-05,179.054993,182.126999,177.046005,179.667999,154.909836,167151
1997-03-06,181.102997,183.970993,180.283005,181.102997,156.147079,264297
1997-03-07,181.102997,182.332001,179.464005,182.332001,157.206741,105195
1997-03-10,183.561005,185.856003,183.356003,183.970993,158.619858,231603
1997-03-11,184.380005,190.731003,184.380005,188.274002,162.329941,388147
1997-03-12,189.707001,191.755997,188.477997,189.011002,162.965347,233100
1997-03-13,185.199997,188.067993,184.832001,187.085007,161.304764,160662
1997-03-14,185.199997,191.714996,183.766006,191.386993,165.013962,210140
1997-03-17,193.598999,193.598999,184.994995,184.994995,159.502777,93153
1997-03-18,187.044006,190.936005,186.429993,187.822006,161.940216,142443
1997-03-19,187.781006,189.298004,187.658997,188.108994,162.187653,135830
1997-03-20,188.067993,188.274002,181.716995,183.561005,158.266357,153362
1997-03-21,184.380005,187.658997,183.970993,185.569000,159.997681,124911
1997-03-24,186.184006,187.167007,186.020004,186.798004,161.057327,59461
1997-03-25,187.044006,190.117004,187.044006,189.460999,163.353363,144377
1997-03-26,188.477997,196.304001,188.149994,194.173004,167.416046,233163
1997-03-27,195.238998,197.901993,194.623993,196.466995,169.393936,122103
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,190.526993,191.509995,187.453995,188.888000,162.859314,141383
1997-04-02,190.117004,192.371002,182.701004,183.192993,157.949066,142069
1997-04-03,184.380005,185.158997,181.102997,184.175995,158.796616,138388
1997-04-04,185.404999,187.248993,182.373001,184.216995,158.831955,136017
1997-04-07,186.634003,190.526993,186.634003,190.035004,163.848251,117673
1997-04-08,190.117004,193.395004,188.888000,189.544006,163.424911,116800
1997-04-09,190.526993,191.509995,189.912003,190.649994,164.378510,75745
1997-04-10,190.936005,191.059006,187.289993,188.764999,162.753265,69319
1997-04-11,187.904007,190.731003,184.791000,184.791000,159.326889,86477
1997-04-14,182.003998,187.658997,181.880997,187.248993,161.446152,133646
1997-04-15,189.503006,189.503006,187.085007,188.477997,162.505798,88972
1997-04-16,null,null,null,null,null,null
1997-04-17,186.593002,187.494995,185.363998,186.839005,161.092651,71814
1997-04-18,186.223999,189.093002,185.610001,188.764999,162.753265,116051
1997-04-21,188.682999,189.503006,187.044006,188.354996,162.399750,80175
1997-04-22,187.945999,189.173996,186.634003,188.806000,162.788620,74372
1997-04-23,190.526993,190.526993,188.274002,188.274002,162.329941,31945
1997-04-24,188.845993,193.804993,188.845993,192.985001,166.391739,145251
1997-04-25,191.550995,190.322006,188.600998,188.641998,162.647217,37124
1997-04-28,190.526993,190.526993,187.535004,188.845993,162.823105,49041
1997-04-29,190.117004,192.371002,187.167007,191.141998,164.802719,114304
1997-04-30,193.313004,193.354004,188.682999,191.141998,164.802719,111434
1997-05-01,null,null,null,null,null,null
1997-05-02,191.182007,192.371002,191.345993,191.550995,165.155334,36500
1997-05-05,193.395004,198.722000,193.395004,198.516998,171.161438,187179
1997-05-06,200.360992,201.384995,192.699005,193.395004,166.745224,122477
1997-05-07,192.533997,195.115997,191.018005,192.985001,166.391739,58088
1997-05-08,null,null,null,null,null,null
1997-05-09,192.574997,196.263000,192.574997,192.574997,166.038239,61956
1997-05-12,192.533997,195.854004,192.533997,195.854004,168.865417,80612
1997-05-13,196.673004,199.542007,195.033997,195.238998,168.335144,246577
1997-05-14,195.442993,198.311996,195.033997,196.837006,169.712936,179255
1997-05-15,196.263000,197.287003,195.442993,197.082001,169.924179,136516
1997-05-16,198.722000,201.835007,196.960007,196.960007,169.818985,285323
1997-05-19,null,null,null,null,null,null
1997-05-20,197.082001,200.154999,196.673004,197.697006,170.454453,116550
1997-05-21,196.673004,205.891998,196.673004,204.949005,176.707123,214008
1997-05-22,204.621002,206.179001,204.048004,204.744995,176.531219,148371
1997-05-23,205.276993,204.457993,202.817993,203.229004,175.224121,58400
1997-05-26,203.229004,209.988998,201.261993,209.783997,180.875809,191547
1997-05-27,212.610992,212.610992,209.292999,209.414993,180.557678,141819
1997-05-28,210.604004,211.218002,208.554993,211.013000,181.935501,116238
1997-05-29,210.604004,210.604004,208.964996,210.194000,181.229385,11044
1997-05-30,210.604004,210.604004,196.673004,196.878006,169.748291,257808
1997-06-02,198.106995,200.811005,194.623993,198.106995,172.413696,165341
1997-06-03,199.705002,206.097000,199.705002,206.014999,179.296082,166839
1997-06-04,206.097000,207.326004,203.884003,205.481995,178.832199,118671
1997-06-05,205.276993,205.522995,204.253006,205.276993,178.653809,38808
1997-06-06,205.276993,205.440994,203.022995,204.253006,177.762619,77492
1997-06-09,204.867996,206.097000,201.794006,202.613998,176.336166,66261
1997-06-10,201.425995,202.778000,201.261993,201.753006,175.586853,24458
1997-06-11,201.998993,204.048004,201.630997,203.843002,177.405777,99579
1997-06-12,205.235992,207.529999,205.235992,206.916000,180.080261,217752
1997-06-13,207.529999,208.145004,204.867996,205.686996,179.010620,109313
1997-06-16,205.891998,205.891998,203.432999,203.432999,177.048950,90470
1997-06-17,204.457993,204.785995,201.630997,203.063995,176.727814,81236
1997-06-18,202.244995,202.817993,199.335999,200.360992,174.375366,136017
1997-06-19,200.442001,201.179993,197.697006,201.098007,175.016800,140010
1997-06-20,201.179993,201.794006,195.854004,199.335999,173.483292,126408
1997-06-23,199.130997,199.417999,197.082001,197.860992,172.199600,66261
1997-06-24,195.567001,201.998993,195.442993,200.770004,174.731339,88848
1997-06-25,201.998993,206.916000,201.998993,205.481995,178.832199,267541
1997-06-26,206.014999,207.529999,204.048004,204.621002,178.082901,162347
1997-06-27,205.072998,205.604996,201.384995,203.229004,176.871414,41304
1997-06-30,203.229004,204.867996,200.154999,200.360992,174.375366,73374
1997-07-01,201.507004,202.205002,199.746002,201.917999,175.730438,116425
1997-07-02,202.778000,206.916000,202.367996,205.891998,179.189056,189924
1997-07-03,206.097000,208.554993,204.089005,206.343002,179.581558,154111
1997-07-04,206.630005,206.630005,203.475006,204.457993,177.941010,60147
1997-07-07,204.048004,206.097000,204.007004,206.097000,179.367432,47419
1997-07-08,204.662003,210.891006,204.253006,210.725998,183.396088,362004
1997-07-09,211.013000,214.251007,209.826004,213.020996,185.393433,314586
1997-07-10,212.242996,213.061996,207.776993,208.964996,181.863495,132273
1997-07-11,210.235001,217.160004,208.554993,216.585999,188.496094,223866
1997-07-14,216.748993,218.389008,216.093994,218.347000,190.028702,156482
1997-07-15,216.955002,216.955002,213.800003,214.496002,186.677155,120918
1997-07-16,216.339996,220.847000,215.929993,220.274002,191.705780,269163
1997-07-17,221.667007,224.125000,217.242004,221.667007,192.918121,275028
1997-07-18,222.895996,224.289001,217.979004,219.207993,190.778030,216504
1997-07-21,225.354996,244.817001,223.304993,232.647995,202.474930,435254
1997-07-22,233.220993,265.507996,232.729996,257.682007,224.262192,950370
1997-07-23,263.868988,277.062988,254.035995,264.688995,230.360443,493154
1997-07-24,266.328003,267.967010,251.373001,255.264999,222.158646,305351
1997-07-25,262.230011,268.622009,255.264999,262.476013,228.434448,335175
1997-07-28,264.278992,264.278992,251.373001,253.257996,220.411911,163470
1997-07-29,254.856003,253.626007,249.117996,249.897003,217.486862,91967
1997-07-30,251.167999,256.453003,251.167999,254.281998,221.303131,238216
1997-07-31,255.634003,259.772003,253.830994,255.264999,222.158646,169584
1997-08-01,254.076996,257.723999,249.979004,251.167999,218.593002,110810
1997-08-04,254.035995,254.649994,250.470993,251.207993,218.627792,124287
1997-08-05,253.216003,256.903992,252.806000,255.468994,222.336212,174825
1997-08-06,257.067993,257.272003,249.117996,255.960999,222.764389,185307
1997-08-07,256.084015,262.803986,255.880005,262.024994,228.041931,181564
1997-08-08,260.181000,273.539001,259.772003,271.040009,235.887741,551928
1997-08-11,269.196014,286.404999,266.942993,283.167999,246.442780,452100
1997-08-12,285.502991,287.634003,277.308014,280.259003,243.911118,244705
1997-08-13,277.841003,279.234009,265.917999,268.376007,233.569244,268165
1997-08-14,271.613007,276.571014,265.098999,268.171997,233.391678,161224
1997-08-15,270.424988,274.808990,262.640015,266.122986,231.608444,153362
1997-08-18,258.132996,263.173004,252.806000,262.270996,228.256012,290876
1997-08-19,269.605988,283.536987,264.688995,283.536987,246.763901,318703
1997-08-20,303.204010,305.252014,292.140991,292.960999,254.965698,110560
1997-08-21,293.575012,296.852997,293.411011,293.984985,255.856903,41055
1997-08-22,278.618988,282.717010,276.571014,278.415009,242.306229,353020
1997-08-25,277.799988,278.006012,277.799988,278.006012,241.950317,2371
1997-08-26,275.136993,275.136993,263.459991,267.147003,232.499619,644395
1997-08-27,266.328003,267.557007,262.434998,263.868988,229.646744,526846
1997-08-28,265.917999,273.497986,254.117004,256.699005,223.406677,708535
1997-08-29,254.856003,257.723999,252.806000,253.421005,220.553818,118796
1997-09-01,272.466003,273.292999,266.737000,268.458008,233.640625,359508
1997-09-02,270.424988,272.063995,266.737000,269.399994,234.460434,318080
1997-09-03,274.112000,274.932007,262.230011,264.893005,230.537949,492780
1997-09-04,262.845001,269.811005,261.411011,264.278992,230.003586,423773
1997-09-05,266.328003,270.588989,263.459991,263.459991,229.290787,387710
1997-09-08,262.106995,265.098999,259.403015,265.098999,230.717270,277025
1997-09-09,264.278992,265.507996,260.592010,263.049988,228.934006,328187
1997-09-10,254.035995,257.723999,249.160004,255.264999,222.158646,1586779
1997-09-11,252.397003,253.953995,243.832993,243.873993,212.244995,1119081
1997-09-12,244.817001,247.848007,236.007004,238.056000,207.181549,892969
1997-09-15,240.104996,241.949005,236.212006,239.449005,208.393906,331057
1997-09-16,239.449005,248.709000,238.056000,248.505005,216.275406,497522
1997-09-17,250.552994,251.414001,242.768005,244.406998,212.708878,556421
1997-09-18,244.447998,250.511993,242.358002,248.709000,216.452927,591486
1997-09-19,248.914001,253.994995,247.889999,247.889999,215.740143,457590
1997-09-22,251.987000,258.911011,250.348007,257.723999,224.298752,322697
1997-09-23,258.132996,263.091003,257.312988,258.132996,224.654709,334676
1997-09-24,259.157013,265.507996,259.157013,262.230011,228.220322,388459
1997-09-25,260.467987,263.459991,258.338013,258.378998,224.868790,322322
1997-09-26,256.903992,260.795990,256.084015,259.772003,226.081161,236844
1997-09-29,259.772003,260.592010,256.126007,258.338013,224.833115,124412
1997-09-30,260.181000,261.944000,258.460999,261.165009,227.293457,173078
1997-10-01,261.001007,267.351990,259.608002,266.122986,231.608444,232975
1997-10-02,268.171997,272.882996,266.532013,272.105011,236.814606,377727
1997-10-03,null,null,null,null,null,null
