Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,30.336700,30.592300,29.944700,30.166300,16.600714,408000
1998-06-25,30.336700,31.265699,29.995701,31.018299,17.069571,507750
1998-06-26,30.481701,30.882000,30.422001,30.677700,16.882141,321000
1998-06-29,30.677700,30.933300,30.336700,30.507000,16.788204,450750
1998-06-30,30.848000,31.188700,29.978701,29.978701,16.497473,366750
1998-07-01,30.166300,30.507000,29.655001,30.080999,16.553770,228000
1998-07-02,30.677700,30.677700,29.740000,30.447300,16.755348,348000
1998-07-03,30.260000,30.507000,29.936001,30.140699,16.586624,100500
1998-07-06,29.688999,31.308001,29.688999,30.336700,16.694483,576750
1998-07-07,30.592300,30.933300,30.251301,30.549700,16.811695,261750
1998-07-08,30.422001,30.694700,30.422001,30.549700,16.811695,329250
1998-07-09,30.992701,31.180300,29.825300,29.910700,16.460051,368250
1998-07-10,29.825300,30.209000,29.399300,29.501699,16.234978,257250
1998-07-13,29.493000,29.757299,29.229000,29.612301,16.295845,244500
1998-07-14,29.825300,30.813999,29.569700,30.379299,16.717926,289500
1998-07-15,30.507000,30.754299,29.995701,29.995701,16.506828,419250
1998-07-16,29.995701,30.464300,29.961700,29.961700,16.488119,174000
1998-07-17,30.157700,30.387699,30.080999,30.336700,16.694483,213000
1998-07-20,30.226000,30.830999,30.080999,30.686001,16.886709,170250
1998-07-21,30.848000,30.933300,30.507000,30.839300,16.971067,313500
1998-07-22,30.524000,31.615000,30.524000,30.728701,16.910204,877188
1998-07-23,30.848000,31.188700,29.697701,29.697701,16.342838,994539
1998-07-24,29.399300,29.910700,28.632299,29.305700,16.127119,830247
1998-07-27,29.007299,29.211700,27.268999,27.268999,15.006309,921195
1998-07-28,28.376699,28.376699,27.098301,27.311701,15.029807,1312848
1998-07-29,27.268999,27.609699,26.416700,27.013300,14.865591,1047345
1998-07-30,27.950701,28.121000,27.013300,28.070000,15.447104,849318
1998-07-31,28.462000,28.462000,27.609699,28.070000,15.447104,686496
1998-08-03,27.268999,27.865299,26.416700,27.601299,15.189176,705564
1998-08-04,27.592699,28.121000,27.268999,27.371300,15.062604,297774
1998-08-05,26.834299,28.163700,26.076000,27.609699,15.193798,1645830
1998-08-06,27.780300,28.291300,27.473301,27.609699,15.193798,852252
1998-08-07,27.780300,28.589701,27.354000,27.609699,15.193798,774507
1998-08-10,28.445000,28.445000,27.285999,27.285999,15.015664,627819
1998-08-11,27.439301,27.959000,25.965000,26.152700,14.392000,1252707
1998-08-12,26.587000,27.609699,26.552999,27.609699,15.193798,2100561
1998-08-13,27.439301,27.439301,26.587000,27.439301,15.100027,891858
1998-08-14,27.234699,27.439301,26.416700,26.535999,14.602933,607284
1998-08-17,26.160999,26.493299,25.649700,26.076000,14.349791,802377
1998-08-18,26.297300,26.996300,26.246300,26.672300,14.677938,849318
1998-08-19,26.757700,27.098301,26.672300,26.723700,14.706225,670359
1998-08-20,26.757700,26.996300,26.502001,26.757700,14.724937,491400
1998-08-21,26.502001,26.587000,24.286301,25.394300,13.974647,1223370
1998-08-24,25.615700,25.973700,24.797701,25.564699,14.068420,921195
1998-08-25,25.564699,26.246300,25.513300,25.837299,14.218432,787710
1998-08-26,25.394300,25.394300,24.576000,24.917000,13.711989,853719
1998-08-27,24.848700,25.172701,23.604700,23.690001,13.036763,1342188
1998-08-28,23.349001,24.627300,22.990999,23.690001,13.036763,1367124
1998-08-31,23.690001,24.456699,23.604700,23.783701,13.088326,837582
1998-09-01,23.093300,24.030701,22.837700,23.860300,13.130478,1336320
1998-09-02,24.201000,24.925301,23.442699,24.150000,13.289903,1160295
1998-09-03,23.860300,24.201000,22.582001,22.829300,12.563111,1342188
1998-09-04,22.667299,23.843300,22.667299,22.829300,12.563111,712899
1998-09-07,24.201000,26.084299,23.740999,25.624300,14.101219,1009206
1998-09-08,25.649700,27.601299,25.138700,26.860001,14.781230,1233639
1998-09-09,27.268999,27.268999,26.093000,26.757700,14.724937,1507944
1998-09-10,25.394300,25.879999,24.627300,24.721001,13.604128,1270311
1998-09-11,24.882999,25.820299,24.235300,24.721001,13.604128,1468338
1998-09-14,24.712299,25.394300,24.286301,24.780701,13.636981,525138
1998-09-15,24.882999,24.882999,23.417299,24.388700,13.421260,947598
1998-09-16,24.371700,25.223700,24.371700,25.113001,13.819847,737835
1998-09-17,24.882999,25.223700,24.712299,24.746700,13.618270,1367124
1998-09-18,24.797701,25.223700,23.178699,24.746700,13.618270,1246839
1998-09-21,23.928301,23.928301,22.829300,23.263700,12.802163,1726506
1998-09-22,23.519300,24.201000,23.127300,23.127300,12.727105,1224837
1998-09-23,22.837700,22.837700,21.627701,22.156000,12.192592,2323524
1998-09-24,20.537001,20.622000,20.451700,20.877701,11.489136,49872
1998-09-25,20.537001,20.622000,19.599701,20.877701,11.489136,2282451
1998-09-28,20.110701,21.781000,20.110701,21.116301,11.620437,1286445
1998-09-29,20.792700,21.142000,20.554001,20.673300,11.376652,680628
1998-09-30,20.570999,21.678699,20.451700,21.644699,11.911219,1066416
1998-10-01,21.133301,21.142000,20.110701,20.962999,11.536076,991605
1998-10-02,21.474300,21.559299,19.684700,19.974300,10.991988,1466871
1998-10-05,19.770000,19.770000,18.756001,18.917700,10.410533,1056147
1998-10-06,18.577000,19.855000,18.577000,18.917700,10.410533,1057614
1998-10-07,19.156300,19.344000,18.150999,18.355301,10.101040,1421397
1998-10-08,19.156300,19.258699,17.878000,18.662300,10.269985,1499142
1998-10-09,19.088301,21.772301,18.628000,20.179001,11.104636,1622358
1998-10-12,20.451700,21.900299,20.230000,21.517000,11.840945,959334
1998-10-13,21.133301,23.178699,20.562300,22.105000,12.164521,1266789
1998-10-14,21.661699,24.201000,21.048300,23.400000,12.877172,969189
1998-10-15,23.110300,23.860300,22.769699,23.690001,13.036763,1166103
1998-10-16,23.690001,24.695299,23.690001,24.201000,13.317966,1858314
1998-10-19,23.519300,23.775000,22.923000,23.178699,12.755389,1314822
1998-10-20,23.519300,24.542000,23.033701,24.371700,13.411903,837582
1998-10-21,24.030701,25.053301,23.604700,23.860300,13.130478,1326585
1998-10-22,23.860300,24.150000,21.985701,22.070700,12.145649,1719672
1998-10-23,21.823700,22.497000,21.303699,21.866301,12.033170,2068353
1998-10-26,21.815001,23.775000,21.133301,23.007999,12.661448,942822
1998-10-27,23.519300,24.286301,22.914301,24.201000,13.317966,944724
1998-10-28,23.860300,24.542000,22.923000,24.295000,13.369697,574959
1998-10-29,23.868700,25.309000,23.178699,25.223700,13.880766,644601
1998-10-30,25.360001,25.547701,24.030701,25.223700,13.880766,779805
1998-11-02,24.542000,25.223700,24.201000,24.456699,13.458679,301911
1998-11-03,25.053301,25.053301,23.374701,24.456699,13.458679,617553
1998-11-04,23.690001,24.542000,23.604700,24.226700,13.332111,774978
1998-11-05,24.158701,24.525000,23.263700,23.263700,12.802163,752505
1998-11-06,23.860300,24.115999,23.434299,23.263700,12.802163,754206
1998-11-09,24.286301,24.627300,23.434299,24.030701,13.224254,1078812
1998-11-10,23.528000,24.115999,22.411699,22.837700,12.567734,1291614
1998-11-11,23.178699,23.178699,21.738300,22.156000,12.192592,1503837
1998-11-12,21.900299,22.241301,21.355000,21.355000,11.751798,1364595
1998-11-13,21.644699,21.900299,20.451700,20.545300,11.306213,1772796
1998-11-16,20.741301,21.815001,20.741301,21.491301,11.826802,1224105
1998-11-17,21.900299,22.411699,21.406000,21.968700,12.089521,1024848
1998-11-18,22.497000,23.007999,22.105000,22.752701,12.520959,851892
1998-11-19,22.275299,23.007999,22.275299,22.923000,12.614676,1033311
1998-11-20,23.007999,23.434299,22.667299,23.357700,12.853893,1421028
1998-11-23,23.800699,24.363001,23.655701,23.357700,12.853893,1030548
1998-11-24,24.371700,24.797701,23.374701,24.363001,13.407119,1046877
1998-11-25,23.357700,24.167000,22.846300,23.809000,13.102246,741222
1998-11-26,23.860300,24.090300,23.365999,23.775000,13.083541,561657
1998-11-27,23.868700,25.300301,23.545000,25.087299,13.805703,998940
1998-11-30,24.542000,25.309000,24.303301,24.329000,13.388406,521256
1998-12-01,23.775000,23.945700,22.002701,24.329000,13.388406,1729911
1998-12-02,23.007999,23.093300,21.644699,21.738300,11.962727,1003515
1998-12-03,21.303699,22.914301,21.303699,22.241301,12.239532,1504974
1998-12-04,21.985701,22.743999,21.857700,22.156000,12.192592,941145
1998-12-07,21.900299,22.974001,21.235701,21.661699,11.920576,1367211
1998-12-08,22.156000,22.411699,21.730000,21.661699,11.920576,1228299
1998-12-09,21.900299,21.985701,21.303699,21.593700,11.883154,1038720
1998-12-10,21.985701,21.985701,20.707300,21.048300,11.583014,1595814
1998-12-11,20.792700,20.877701,20.247299,21.048300,11.583014,1106250
1998-12-14,20.451700,21.329300,19.974300,20.485701,11.273416,817686
1998-12-15,20.451700,21.184700,20.451700,20.502701,11.282768,1713897
1998-12-16,20.758301,21.125000,20.451700,20.537001,11.301646,978432
1998-12-17,20.622000,21.730000,20.528299,21.517000,11.840945,686565
1998-12-18,21.815001,21.985701,21.048300,21.517000,11.840945,593508
1998-12-21,21.133301,22.156000,21.133301,22.019699,12.117583,1016196
1998-12-22,21.883301,23.263700,21.764000,22.684299,12.483316,661113
1998-12-23,23.178699,23.690001,22.667299,23.604700,12.989822,720009
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,23.690001,24.882999,23.690001,24.601700,13.538475,713961
1998-12-29,24.712299,24.797701,24.030701,24.797701,13.646335,379449
1998-12-30,24.712299,25.394300,24.627300,25.053301,13.786994,306357
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,25.000000,26.600000,24.966700,26.600000,14.638151,578562
1999-01-05,26.666700,26.666700,25.666700,26.500000,14.583121,695364
1999-01-06,26.400000,27.266701,26.233299,27.003300,14.860095,537018
1999-01-07,26.666700,26.666700,25.003300,25.170000,13.851217,779079
1999-01-08,25.233299,25.633301,24.666700,24.750000,13.620084,436725
1999-01-11,24.633301,25.666700,23.543301,23.666700,13.023940,422493
1999-01-12,23.783300,24.500000,23.663300,24.066700,13.244065,288696
1999-01-13,24.299999,24.299999,21.333300,23.133301,12.730403,898617
1999-01-14,23.333300,23.833300,21.666700,23.133301,12.730403,730146
1999-01-15,21.700001,21.813299,20.990000,21.416700,11.785751,1223847
1999-01-18,22.000000,22.233299,21.466700,21.733299,11.959976,409860
1999-01-19,21.900000,22.666700,21.580000,22.166700,12.198479,391515
1999-01-20,22.333300,23.166700,21.950001,22.596701,12.435113,516234
1999-01-21,22.333300,22.799999,22.166700,22.500000,12.381900,513066
1999-01-22,22.233299,22.400000,21.500000,22.500000,12.381900,405018
1999-01-25,21.333300,21.333300,20.400000,20.916700,11.510595,789468
1999-01-26,20.799999,21.000000,20.166700,20.233299,11.134517,505500
1999-01-27,20.500000,20.766701,20.200001,20.200001,11.116194,525468
1999-01-28,20.283300,21.000000,20.000000,20.783300,11.437183,670020
1999-01-29,21.129999,21.166700,19.889999,19.916700,10.960290,888165
1999-02-01,20.000000,20.166700,19.566700,19.853300,10.925400,1140669
1999-02-02,19.733299,20.133301,19.733299,20.010000,11.011632,765225
1999-02-03,19.933300,20.799999,19.733299,20.793301,11.442690,827406
1999-02-04,21.233299,22.500000,21.000000,21.936701,12.071908,1069683
1999-02-05,22.216700,25.000000,22.066700,24.733299,13.610897,3736677
1999-02-08,25.000000,25.766701,23.500000,25.250000,13.895241,1046556
1999-02-09,25.333300,25.483299,25.000000,25.483299,14.023628,1461720
1999-02-10,23.666700,24.033300,22.933300,23.570000,12.970726,1001274
1999-02-11,23.983299,24.266701,23.336700,23.973301,13.192664,464100
1999-02-12,24.333300,24.860001,23.666700,23.973301,13.192664,750699
1999-02-15,23.650000,23.650000,23.299999,23.466700,12.913879,336606
1999-02-16,23.516701,23.763300,23.336700,23.533300,12.950529,296004
1999-02-17,23.366699,23.400000,23.083300,23.333300,12.840466,408717
1999-02-18,23.600000,24.666700,23.500000,24.066700,13.244065,743205
1999-02-19,24.333300,24.520000,23.683300,24.200001,13.317417,510105
1999-02-22,24.666700,24.863300,24.023300,24.673300,13.577880,519090
1999-02-23,24.833300,25.000000,24.000000,24.166700,13.299089,779691
1999-02-24,24.333300,24.549999,24.083300,24.410000,13.432982,261069
1999-02-25,24.166700,24.666700,24.166700,24.333300,13.390775,357480
1999-02-26,24.296700,24.576700,24.083300,24.333300,13.390775,241830
1999-03-01,24.533300,24.549999,23.299999,24.003300,13.209171,531732
1999-03-02,24.003300,25.000000,23.420000,24.003300,13.209171,501561
1999-03-03,24.733299,24.833300,24.233299,24.233299,13.335744,415047
1999-03-04,24.233299,24.600000,23.866699,24.500000,13.482509,547068
1999-03-05,24.799999,25.066700,23.833300,24.763300,13.627402,657108
1999-03-08,24.633301,24.633301,24.010000,24.036699,13.227552,284208
1999-03-09,24.333300,24.833300,24.000000,24.626699,13.552233,422958
1999-03-10,24.666700,24.766701,24.166700,24.166700,13.299089,512520
1999-03-11,24.500000,24.833300,23.836700,24.833300,13.665927,667545
1999-03-12,25.166700,26.563299,24.333300,24.833300,13.665927,1704513
1999-03-15,26.133301,26.133301,25.166700,26.020000,14.318976,456339
1999-03-16,26.000000,26.200001,25.549999,26.200001,14.418031,522663
1999-03-17,25.933300,26.966700,25.833300,26.083300,14.353812,566781
1999-03-18,26.600000,26.666700,26.233299,26.663300,14.672986,452748
1999-03-19,26.833300,26.833300,24.600000,24.670000,13.576064,7425144
1999-03-22,24.666700,24.666700,22.000000,22.733299,12.510284,1983108
1999-03-23,23.233299,23.250000,22.760000,23.000000,12.657048,1427496
1999-03-24,22.799999,23.133301,22.733299,23.066700,12.693756,563331
1999-03-25,22.833300,23.126699,22.816700,23.000000,12.657048,523140
1999-03-26,23.003300,23.013300,22.049999,22.666700,12.473632,624027
1999-03-29,22.666700,23.133301,22.333300,22.400000,12.326865,540468
1999-03-30,22.666700,22.666700,22.303301,22.333300,12.290161,289911
1999-03-31,22.583300,22.816700,22.400000,22.666700,12.473632,470583
1999-04-01,22.400000,22.500000,21.833300,22.500000,12.381900,416586
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,23.000000,23.000000,22.083300,22.666700,12.473632,428613
1999-04-07,22.366699,22.833300,22.333300,22.496700,12.380081,589323
1999-04-08,22.500000,22.530001,22.233299,22.496700,12.380081,450042
1999-04-09,22.600000,23.066700,22.333300,22.333300,12.290161,1032411
1999-04-12,22.333300,23.166700,22.166700,23.166700,12.748785,920106
1999-04-13,23.333300,23.950001,23.316700,23.166700,12.748785,914679
