Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,21.020000,22.100000,20.930000,21.400000,10.471224,39708223
2000-11-21,21.480000,23.450001,21.410000,22.920000,11.214970,12875508
2000-11-22,23.049999,23.549999,22.400000,23.000000,11.254120,8684472
2000-11-23,23.400000,23.790001,22.799999,23.030001,11.268798,4546648
2000-11-24,22.799999,23.129999,22.350000,22.480000,10.999677,3868885
2000-11-27,22.000000,23.000000,21.500000,22.650000,11.082859,2855266
2000-11-28,22.360001,22.760000,22.200001,22.500000,11.009462,1638568
2000-11-29,22.000000,22.299999,22.000000,22.100000,10.813739,1924340
2000-11-30,21.900000,22.750000,21.900000,22.420000,10.970317,1750914
2000-12-01,22.200001,23.400000,22.200001,22.600000,11.058392,1917966
2000-12-04,22.150000,22.950001,22.150000,22.549999,11.033928,1027963
2000-12-05,22.500000,23.190001,22.500000,23.020000,11.263906,1805948
2000-12-06,23.000000,23.100000,22.719999,23.000000,11.254120,1460556
2000-12-07,22.990000,23.299999,22.980000,23.230000,11.366655,657521
2000-12-08,23.000000,23.940001,22.809999,23.610001,11.552598,1584632
2000-12-11,23.400000,23.889999,23.330000,23.400000,11.449842,784643
2000-12-12,23.110001,23.340000,23.000000,23.000000,11.254120,653973
2000-12-13,23.000000,23.500000,22.500000,23.280001,11.391123,1077726
2000-12-14,23.000000,23.500000,23.000000,23.010000,11.259011,1765615
2000-12-15,22.700001,22.900000,22.299999,22.299999,10.911598,1356719
2000-12-18,22.600000,22.900000,22.299999,22.700001,11.107327,905473
2000-12-19,22.070000,23.080000,22.070000,22.780001,11.146468,1995582
2000-12-20,22.600000,23.000000,22.350000,22.590000,11.053501,1190626
2000-12-21,22.500000,22.950001,22.320000,22.500000,11.009462,1237670
2000-12-22,22.500000,22.900000,22.410000,22.660000,11.087750,314627
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,22.250000,22.809999,22.250000,22.410000,10.965425,385862
2000-12-28,22.400000,23.000000,22.400000,22.820000,11.166041,517325
2000-12-29,22.799999,23.200001,22.750000,23.049999,11.278583,519524
2001-01-01,null,null,null,null,null,null
2001-01-02,23.080000,23.900000,23.000000,23.500000,11.498773,514059
2001-01-03,23.450001,24.700001,23.110001,23.760000,11.625990,1302181
2001-01-04,23.990000,24.000000,23.250000,23.400000,11.449842,1842667
2001-01-05,23.330000,23.700001,23.299999,23.500000,11.498773,355282
2001-01-08,23.299999,23.990000,23.299999,23.500000,11.498773,824650
2001-01-09,23.209999,23.389999,22.850000,23.000000,11.254120,772134
2001-01-10,22.799999,23.100000,22.700001,22.900000,11.205185,586452
2001-01-11,22.650000,22.840000,22.320000,22.500000,11.009462,1674898
2001-01-12,22.430000,22.690001,21.799999,22.150000,10.838203,1068444
2001-01-15,22.219999,22.620001,21.900000,22.090000,10.808846,1518623
2001-01-16,22.030001,22.950001,22.030001,22.299999,10.911598,1286486
2001-01-17,22.219999,22.900000,22.219999,22.700001,11.107327,1399496
2001-01-18,22.799999,23.200001,22.440001,22.620001,11.068178,1988315
2001-01-19,22.530001,22.750000,22.260000,22.469999,10.994782,2268841
2001-01-22,22.250000,22.639999,22.250000,22.540001,11.029036,983330
2001-01-23,22.330000,22.500000,22.250000,22.490000,11.004568,1130137
2001-01-24,22.389999,22.639999,22.200001,22.340000,10.931174,549092
2001-01-25,22.240000,22.389999,21.900000,22.160000,10.843099,926708
2001-01-26,22.150000,22.350000,22.150000,22.350000,10.936066,518411
2001-01-29,22.200001,23.100000,22.200001,23.059999,11.283474,964625
2001-01-30,23.000000,23.410000,22.700001,23.090000,11.298155,1001491
2001-01-31,23.000000,23.490000,22.760000,23.270000,11.386229,1218129
2001-02-01,23.100000,24.049999,23.100000,23.799999,11.645566,1886300
2001-02-02,23.900000,24.780001,23.820000,24.180000,11.831501,3181354
2001-02-05,24.180000,24.490000,24.059999,24.139999,11.811930,1270272
2001-02-06,24.110001,24.320000,23.799999,24.129999,11.807034,1009162
2001-02-07,23.980000,24.150000,23.860001,23.900000,11.694495,862417
2001-02-08,23.910000,24.100000,23.400000,23.410000,11.454733,1133084
2001-02-09,23.350000,23.629999,23.250000,23.580000,11.537916,772438
2001-02-12,23.770000,23.900000,23.400000,23.530001,11.513453,1325475
2001-02-13,23.549999,23.670000,23.440001,23.600000,11.547701,710067
2001-02-14,23.500000,23.639999,23.080000,23.299999,11.400911,1481753
2001-02-15,23.270000,23.500000,23.049999,23.350000,11.425375,1131709
2001-02-16,23.299999,23.490000,23.299999,23.299999,11.400911,526704
2001-02-19,23.299999,23.340000,23.010000,23.110001,11.307940,401014
2001-02-20,23.100000,23.150000,22.820000,23.040001,11.273690,1432129
2001-02-21,22.990000,23.360001,22.900000,23.180000,11.342193,1494452
2001-02-22,23.000000,23.950001,23.000000,23.950001,11.718962,1660566
2001-02-23,23.719999,23.930000,23.400000,23.700001,11.596634,204590
2001-02-26,23.600000,23.690001,23.150000,23.200001,11.351979,796865
2001-02-27,23.100000,23.690001,23.049999,23.200001,11.351979,789713
2001-02-28,23.290001,23.400000,23.040001,23.400000,11.449842,600198
2001-03-01,23.379999,23.379999,22.809999,23.000000,11.254120,872228
2001-03-02,22.990000,23.049999,22.450001,22.650000,11.082859,1188052
2001-03-05,22.400000,22.660000,22.309999,22.660000,11.087750,662133
2001-03-06,22.420000,22.650000,22.209999,22.299999,10.911598,874984
2001-03-07,22.250000,22.389999,22.070000,22.350000,10.936066,1200606
2001-03-08,22.299999,23.000000,22.299999,22.750000,11.131788,1519165
2001-03-09,22.660000,22.980000,22.600000,22.920000,11.214970,565289
2001-03-12,22.610001,22.790001,22.610001,22.790001,11.151362,624245
2001-03-13,22.559999,22.809999,22.400000,22.799999,11.156255,974148
2001-03-14,22.709999,22.799999,22.100000,22.250000,10.887135,1147813
2001-03-15,22.330000,22.740000,22.100000,22.500000,11.009462,1940155
2001-03-16,22.450001,22.840000,21.600000,21.950001,10.740342,4960775
2001-03-19,21.559999,21.889999,21.260000,21.889999,10.710983,3547960
2001-03-20,21.510000,21.700001,20.670000,20.750000,10.153171,2561504
2001-03-21,20.500000,20.700001,19.650000,19.950001,9.761723,3258554
2001-03-22,19.600000,19.950001,18.900000,19.129999,9.360489,3339824
2001-03-23,19.500000,20.200001,18.750000,19.090000,9.340919,2055900
2001-03-26,19.250000,20.100000,18.910000,19.920000,9.747043,1466962
2001-03-27,19.969999,19.990000,19.400000,19.700001,9.639396,1476771
2001-03-28,19.620001,20.090000,19.440001,20.000000,9.786189,1111763
2001-03-29,20.000000,20.250000,19.850000,20.170000,9.869370,1135229
2001-03-30,20.000000,20.379999,19.299999,19.400000,9.492602,1299527
2001-04-02,19.250000,19.940001,19.150000,19.200001,9.394739,1270690
2001-04-03,19.250000,19.570000,18.799999,18.990000,9.291986,944936
2001-04-04,19.000000,19.000000,17.799999,18.000000,8.807570,2280925
2001-04-05,18.010000,18.340000,17.750000,17.930000,8.773317,1808582
2001-04-06,18.100000,18.600000,18.000000,18.469999,9.037546,1447452
2001-04-09,18.500000,19.160000,18.250000,19.160000,9.375170,1263013
2001-04-10,19.160000,19.559999,19.000000,19.120001,9.355597,985979
2001-04-11,19.120001,19.170000,18.500000,18.500000,9.052224,1714597
2001-04-12,18.500000,18.639999,18.160000,18.500000,9.052224,869339
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,18.500000,18.790001,18.350000,18.360001,8.983721,884854
2001-04-18,18.459999,19.059999,18.350000,18.440001,9.022865,1222348
2001-04-19,18.790001,18.900000,18.410000,18.900000,9.247947,1009358
2001-04-20,18.930000,19.110001,18.500000,18.680000,9.140302,1293732
2001-04-23,18.700001,18.750000,18.299999,18.370001,8.988614,684020
2001-04-24,18.480000,18.520000,18.400000,18.430000,9.017972,951346
2001-04-25,18.650000,18.650000,18.450001,18.600000,9.101157,671788
2001-04-26,18.600000,18.799999,18.400000,18.629999,9.115833,2139365
2001-04-27,18.750000,18.980000,18.600000,18.840000,9.218588,949194
2001-04-30,18.889999,19.250000,18.850000,19.219999,9.404528,907525
2001-05-01,null,null,null,null,null,null
2001-05-02,19.000000,19.100000,17.830000,18.020000,8.817358,4411233
2001-05-03,18.049999,18.389999,17.750000,18.070000,8.841822,3814890
2001-05-04,18.100000,18.299999,17.850000,18.240000,8.925003,1324294
2001-05-07,18.100000,18.299999,17.940001,18.000000,8.807570,1394413
2001-05-08,17.920000,18.049999,17.410000,17.500000,8.562916,2598262
2001-05-09,17.500000,17.770000,17.400000,17.650000,8.636312,2257594
2001-05-10,17.799999,18.450001,17.750000,18.360001,8.983721,1868010
2001-05-11,18.400000,18.690001,18.360001,18.360001,8.983721,1180322
2001-05-14,18.250000,18.690001,18.180000,18.389999,8.998398,791380
2001-05-15,18.260000,18.709999,18.260000,18.680000,9.140302,1587167
2001-05-16,18.809999,18.870001,18.100000,18.870001,9.233270,1316566
2001-05-17,18.889999,18.990000,18.450001,18.709999,9.154980,962395
2001-05-18,18.430000,18.580000,18.100000,18.490000,9.047331,1287554
2001-05-21,18.709999,18.799999,18.500000,18.799999,9.199017,941758
2001-05-22,18.799999,18.879999,18.549999,18.740000,9.169659,1479080
2001-05-23,18.870001,18.879999,18.610001,18.670000,9.135407,1041301
2001-05-24,18.490000,18.860001,18.450001,18.450001,9.027760,426899
2001-05-25,18.700001,18.700001,18.350000,18.450001,9.027760,694960
2001-05-28,18.629999,18.629999,18.270000,18.510000,9.057119,399969
2001-05-29,18.410000,18.580000,17.900000,18.010000,8.812463,1566406
2001-05-30,18.100000,18.299999,18.000000,18.090000,8.851609,912360
2001-05-31,18.000000,18.450001,18.000000,18.190001,8.900540,1603787
2001-06-01,18.250000,18.370001,18.010000,18.120001,8.866287,911790
2001-06-04,18.150000,18.320000,18.100000,18.260000,8.934790,212466
2001-06-05,18.299999,18.790001,18.250000,18.740000,9.169659,893780
2001-06-06,18.840000,19.100000,18.620001,18.889999,9.243055,939696
2001-06-07,18.950001,19.180000,18.809999,18.910000,9.252843,1014101
2001-06-08,19.000000,19.100000,18.559999,18.570000,9.086477,782044
2001-06-11,18.549999,18.700001,18.270000,18.270000,8.939683,866685
2001-06-12,18.350000,18.400000,18.049999,18.219999,8.915217,1702876
2001-06-13,18.200001,18.219999,18.049999,18.120001,8.866287,1190496
2001-06-14,18.049999,18.080000,17.850000,17.879999,8.748853,766313
2001-06-15,17.870001,18.110001,17.830000,18.010000,8.812463,12716850
2001-06-18,18.100000,18.309999,17.900000,17.930000,8.773317,908232
2001-06-19,18.200001,18.230000,17.980000,18.230000,8.920111,756580
2001-06-20,18.150000,18.350000,18.059999,18.299999,8.954361,801770
2001-06-21,18.200001,18.379999,18.170000,18.370001,8.988614,970418
2001-06-22,18.299999,18.299999,17.910000,18.090000,8.851609,727399
2001-06-25,18.010000,18.450001,18.010000,18.180000,8.895645,1246148
2001-06-26,18.350000,18.480000,18.090000,18.350000,8.978827,1261484
2001-06-27,18.350000,18.990000,18.190001,18.990000,9.291986,1545069
2001-06-28,18.750000,18.750000,18.309999,18.750000,9.306876,1538251
2001-06-29,18.830000,18.900000,18.400000,18.900000,9.381333,1106345
2001-07-02,18.900000,19.000000,18.600000,18.910000,9.386295,793747
2001-07-03,18.799999,19.549999,18.799999,19.490000,9.674188,2526975
2001-07-04,19.370001,19.840000,19.270000,19.410000,9.634480,1060494
2001-07-05,19.280001,19.670000,19.240000,19.260000,9.560024,857425
2001-07-06,19.450001,19.709999,19.120001,19.260000,9.560024,1103801
2001-07-09,19.420000,19.610001,18.740000,18.740000,9.301913,900256
2001-07-10,18.900000,19.530001,18.799999,19.309999,9.584842,1101982
2001-07-11,18.969999,19.350000,18.969999,19.250000,9.555061,847991
2001-07-12,19.299999,19.370001,18.709999,18.900000,9.381333,1029822
2001-07-13,18.799999,19.000000,18.620001,18.799999,9.331696,743064
2001-07-16,18.799999,19.340000,18.709999,18.990000,9.426005,818253
