Date,Open,High,Low,Close,Adj Close,Volume
1996-10-30,45.505001,45.540798,45.111301,45.147099,19.021769,1364500
1996-10-31,45.249298,45.755501,45.249298,45.750401,19.275951,1587000
1996-11-01,46.016300,46.425301,45.786201,45.965099,19.366415,2015500
1996-11-04,46.016300,46.420200,46.016300,46.323002,19.517214,1068500
1996-11-05,46.522400,47.192200,46.297501,47.192200,19.883429,1751000
1996-11-06,47.447899,47.918301,47.294498,47.913200,20.187206,2473500
1996-11-07,47.882500,47.959202,47.059299,47.652401,20.077322,2407500
1996-11-08,47.943802,48.163700,47.831402,47.831402,20.152740,1665000
1996-11-11,47.805801,48.061401,47.780201,48.046101,20.243200,849000
1996-11-12,47.984699,49.150501,47.826199,49.135201,20.702070,2318000
1996-11-13,null,null,null,null,null,null
1996-11-14,null,null,null,null,null,null
1996-11-15,50.106602,50.152599,49.288502,49.917400,21.031633,1537500
1996-11-18,49.953201,49.978802,49.237400,49.365200,20.798975,1207000
1996-11-19,49.339699,49.692501,49.263000,49.672001,20.928238,616500
1996-11-20,49.748699,50.106602,49.140301,49.314098,20.777443,1039000
1996-11-21,49.263000,49.799801,49.263000,49.498199,20.855013,1373500
1996-11-22,49.595299,49.902100,49.339699,49.799801,20.982082,981500
1996-11-25,50.055500,50.776402,50.029900,50.745701,21.380623,1250000
1996-11-26,50.924702,51.512699,50.924702,51.001400,21.488358,1566500
1996-11-27,50.924702,50.924702,50.249802,50.413399,21.240612,988500
1996-11-28,50.566799,51.205898,50.367401,51.052502,21.509886,810500
1996-11-29,51.129200,51.742699,51.001400,51.538200,21.714520,997500
1996-12-02,51.384800,52.254002,51.282600,51.998402,21.908421,918500
1996-12-03,52.714199,53.915699,52.663101,53.839001,22.683918,1738500
1996-12-04,53.378899,53.557800,52.790901,53.276600,22.446966,1160500
1996-12-05,53.225498,53.762299,51.793900,52.432999,22.091528,1870500
1996-12-06,51.154800,51.640499,50.106602,51.231400,21.585262,2716000
1996-12-09,51.640499,52.356300,51.589401,52.305199,22.037682,1181000
1996-12-10,52.560799,53.072102,52.151798,52.407398,22.080744,977500
1996-12-11,52.049500,52.049500,50.883801,51.205898,21.574512,1394500
1996-12-12,51.180302,51.589401,51.001400,51.001400,21.488358,812500
1996-12-13,50.623001,50.848000,50.336700,50.848000,21.423719,1128500
1996-12-16,50.873501,52.407398,50.490101,51.947300,21.886889,1504000
1996-12-17,51.640499,51.819401,50.827499,51.103600,21.531406,1403000
1996-12-18,51.231400,51.436001,50.975800,51.129200,21.542202,849000
1996-12-19,51.231400,52.023899,51.180302,51.819401,21.833002,967000
1996-12-20,52.305199,52.790901,51.998402,52.151798,21.973051,1168500
1996-12-23,52.049500,52.484100,52.049500,52.254002,22.016113,352500
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,52.458500,53.174400,52.458500,53.174400,22.403898,367500
1996-12-30,53.481098,54.401501,53.481098,54.273602,22.867029,813000
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,53.583401,53.583401,52.969799,53.072102,22.360800,994500
1997-01-03,53.404400,54.196899,53.378899,54.094700,22.791647,1098000
1997-01-06,54.196899,55.884201,54.196899,55.884201,23.545620,1727000
1997-01-07,55.884201,56.191002,54.963902,55.245098,23.276344,1792000
1997-01-08,55.551899,56.727798,55.117298,56.651100,23.868738,1972500
1997-01-09,56.318802,57.060200,55.986500,57.060200,24.041100,2969000
1997-01-10,57.213600,57.315800,56.293201,56.804501,23.933369,2227000
1997-01-13,57.264702,58.977501,57.264702,58.977501,24.848913,1410500
1997-01-14,59.028599,61.176102,58.670700,60.792599,25.613665,2601000
1997-01-15,61.048302,61.329498,59.054199,59.284302,24.978180,2007500
1997-01-16,59.361000,59.693298,58.031601,58.798599,24.773539,2550000
1997-01-17,58.952000,60.562500,58.875301,59.872299,25.225918,2440000
1997-01-20,60.332401,60.485802,58.133900,58.236099,24.536541,2295500
1997-01-21,58.210602,58.517399,57.392502,57.929401,24.407318,1017000
1997-01-22,58.491798,59.386600,58.159500,58.542900,24.665802,1952000
1997-01-23,58.363998,59.872299,58.236099,59.284302,24.978180,1795500
1997-01-24,58.952000,58.952000,58.082802,58.082802,24.471951,1411000
1997-01-27,58.108299,58.491798,57.418098,57.903801,24.396534,703500
1997-01-28,58.287300,59.514400,58.031601,59.361000,25.010494,1755500
1997-01-29,58.952000,59.207600,58.312801,58.696301,24.730438,1295000
1997-01-30,58.952000,59.130901,58.568501,58.772999,24.762751,811000
1997-01-31,58.952000,59.949001,58.645199,59.667801,25.139753,1492000
1997-02-03,60.076801,61.073799,60.076801,61.073799,25.732143,1998000
1997-02-04,61.303902,62.530998,61.303902,61.866299,26.066042,2025000
1997-02-05,62.070801,62.300900,61.457298,62.173100,26.195313,1416500
1997-02-06,null,null,null,null,null,null
1997-02-07,61.789600,62.173100,61.764099,61.866299,26.066042,424000
1997-02-10,61.815201,62.914501,61.431702,62.684399,26.410738,1252000
1997-02-11,62.888901,63.272400,62.684399,63.093399,26.583067,1088000
1997-02-12,null,null,null,null,null,null
1997-02-13,63.758099,63.937000,63.349098,63.860401,26.906219,1787000
1997-02-14,63.911499,64.294998,62.991199,63.093399,26.583067,1707000
1997-02-17,63.093399,63.144501,62.326500,62.914501,26.507687,1018500
1997-02-18,63.144501,63.604698,62.888901,63.016701,26.550741,845000
1997-02-19,62.556599,62.556599,62.556599,62.556599,26.356895,1802500
1997-02-20,62.633301,63.042301,62.198700,63.042301,26.561533,1836500
1997-02-21,null,null,null,null,null,null
1997-02-24,62.122002,62.173100,61.227200,61.610699,25.958359,897000
1997-02-25,62.224201,62.812199,62.070801,62.454300,26.313791,1253000
1997-02-26,62.377602,62.556599,61.559502,61.994099,26.119894,1308500
1997-02-27,62.070801,63.067902,62.070801,62.607700,26.378418,1176500
1997-02-28,62.479900,63.067902,62.479900,62.582100,26.367638,994000
1997-03-03,62.582100,63.349098,62.454300,63.195702,26.626169,809500
1997-03-04,63.911499,66.212303,63.911499,65.905502,27.767883,3060500
1997-03-05,66.110001,66.876999,65.675400,66.314598,27.940243,3565000
1997-03-06,66.825798,67.797302,66.519096,66.697998,28.101786,1938000
1997-03-07,66.519096,67.669502,65.854401,67.643898,28.500319,2184000
1997-03-10,67.848396,67.950699,66.723602,67.490501,28.435686,1181500
1997-03-11,67.746201,68.359703,67.183800,67.183800,28.306459,1133500
1997-03-12,67.183800,67.567200,65.240799,65.445396,27.574022,1592000
1997-03-13,64.959602,65.598701,64.627296,65.419800,27.563244,1360000
1997-03-14,64.729599,67.567200,64.729599,67.337097,28.371056,1952500
1997-03-17,67.286003,67.439400,65.624298,65.675400,27.670929,1036500
1997-03-18,65.700996,66.263397,64.371597,64.525002,27.186234,1971500
1997-03-19,64.678398,65.138603,64.422798,64.780701,27.293968,1064000
1997-03-20,64.678398,64.729599,63.093399,63.655800,26.820015,2258000
1997-03-21,64.167099,65.343102,64.013702,64.678398,27.250866,1573000
1997-03-24,64.806198,65.803299,64.806198,65.112999,27.433975,769500
1997-03-25,65.573196,66.595802,65.496498,66.467903,28.004835,1037500
1997-03-26,66.212303,69.535698,65.905502,69.433403,29.254280,2316500
1997-03-27,70.558296,70.660500,67.976303,67.976303,28.640369,775500
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,66.110001,66.110001,63.655800,64.652901,27.240122,2445500
1997-04-02,64.934097,65.573196,63.170101,63.374599,26.701540,1980000
1997-04-03,63.655800,64.013702,61.994099,62.352001,26.270685,2715500
1997-04-04,62.761101,63.630299,62.377602,63.323502,26.680002,1973500
1997-04-07,64.320503,66.442398,64.269402,66.442398,27.994089,1903000
1997-04-08,66.672501,67.260498,65.189697,65.496498,27.595560,1376500
1997-04-09,66.314598,66.902496,65.700996,65.854401,27.746355,1374000
1997-04-10,66.212303,67.439400,65.573196,67.260498,28.338787,1934000
1997-04-11,68.001801,70.456001,68.001801,69.280098,29.189695,4021500
1997-04-14,68.385300,69.638000,67.950699,69.484596,29.275864,2503500
1997-04-15,70.711700,71.223000,69.663498,71.223000,30.008299,2403500
1997-04-16,null,null,null,null,null,null
1997-04-17,69.024399,69.024399,67.055901,67.669502,28.511103,3764500
1997-04-18,67.874001,68.001801,66.570198,66.672501,28.091038,1598000
1997-04-21,66.212303,66.212303,63.655800,64.908501,27.347818,2511000
1997-04-22,64.882896,66.161201,64.678398,65.394203,27.552460,2042000
1997-04-23,66.800301,66.800301,65.087502,65.292000,27.509390,825000
1997-04-24,65.445396,65.931099,65.061897,65.394203,27.552460,1492000
1997-04-25,65.445396,65.292000,64.678398,64.678398,27.250866,356500
1997-04-28,65.189697,65.496498,64.780701,65.189697,27.466291,735500
1997-04-29,65.700996,65.956703,64.959602,65.394203,27.552460,1178500
1997-04-30,66.212303,66.212303,65.317497,65.573196,27.627871,1304000
1997-05-01,null,null,null,null,null,null
1997-05-02,65.879997,68.819901,67.362701,68.717598,28.952703,1018500
1997-05-05,69.535698,70.456001,69.228897,70.149200,29.555876,2302500
1997-05-06,70.353798,70.686096,67.848396,68.359703,28.801901,2193000
1997-05-07,68.436401,68.871002,67.234901,68.001801,28.651106,1249000
1997-05-08,null,null,null,null,null,null
1997-05-09,67.746201,69.280098,67.337097,68.743202,28.963484,2495000
1997-05-12,68.922203,69.893600,68.257500,69.280098,29.189695,1385000
1997-05-13,69.663498,70.225899,67.976303,68.001801,28.651106,1641500
1997-05-14,68.282997,69.101097,68.257500,68.768799,28.974266,1191000
1997-05-15,68.513100,68.896599,68.104103,68.538696,28.877314,827500
1997-05-16,68.640900,69.126701,68.001801,68.052902,28.672646,1403500
1997-05-19,null,null,null,null,null,null
1997-05-20,68.001801,68.001801,66.876999,67.388298,28.392626,1129000
1997-05-21,67.592796,68.743202,66.391296,67.337097,28.371056,3044500
1997-05-22,67.183800,67.848396,66.467903,67.311600,28.360308,1726000
1997-05-23,67.439400,68.282997,67.874001,67.950699,28.629578,344000
1997-05-26,68.001801,68.768799,67.311600,68.564201,28.888067,1512500
1997-05-27,68.615402,69.893600,68.513100,69.586800,29.318913,2216000
1997-05-28,70.200401,69.842499,68.257500,68.461998,28.845005,748000
1997-05-29,68.027397,69.024399,68.027397,68.513100,28.866539,55500
1997-05-30,68.513100,69.024399,67.286003,67.567200,28.467999,60000
1997-06-02,67.234901,68.768799,67.234901,68.231903,28.748064,1012000
1997-06-03,68.231903,68.768799,68.155197,68.743202,28.963484,729000
1997-06-04,68.922203,69.484596,68.385300,68.513100,28.866539,932000
1997-06-05,68.282997,69.459000,68.871002,69.050003,29.092749,267000
1997-06-06,69.765800,70.200401,69.126701,69.893600,29.448183,1602000
1997-06-09,70.149200,70.328201,68.666496,68.717598,28.952703,1338000
1997-06-10,69.203400,69.331200,68.922203,69.024399,29.081957,333000
1997-06-11,69.126701,69.356697,68.845497,68.973297,29.060434,788000
1997-06-12,69.280098,70.149200,69.228897,70.149200,29.555876,1327000
1997-06-13,70.558296,70.762802,69.612396,70.251503,29.598969,1466000
1997-06-16,70.558296,70.967300,70.123703,70.404900,29.663603,1383000
1997-06-17,70.558296,70.967300,69.740196,70.046997,29.512815,1513000
1997-06-18,69.893600,70.200401,69.459000,69.484596,29.275864,1009000
1997-06-19,69.714699,69.995903,69.407898,69.663498,29.351234,781000
1997-06-20,69.638000,70.277100,69.459000,69.816902,29.415867,1057000
1997-06-23,69.893600,69.919197,69.280098,69.535698,29.297384,766000
1997-06-24,68.922203,70.046997,68.461998,69.024399,29.081957,1787000
1997-06-25,69.740196,72.220001,69.331200,72.143303,30.396048,3187000
1997-06-26,72.807999,73.677200,72.245499,72.731300,30.643785,3134000
1997-06-27,72.807999,72.935799,71.632004,72.271103,30.449896,837000
1997-06-30,72.552299,72.731300,71.734299,71.887604,30.288315,821000
1997-07-01,72.296700,73.191399,72.168900,73.165901,30.826893,1117000
1997-07-02,73.319298,74.776398,72.961304,74.495201,31.386967,2221000
1997-07-03,74.750900,75.006500,74.137299,74.571899,31.419281,1599000
1997-07-04,74.648598,74.648598,73.805000,74.137299,31.236170,694000
1997-07-07,74.137299,74.776398,74.571899,74.648598,31.451590,118000
1997-07-08,74.648598,75.568901,74.392998,74.597504,31.430063,1529000
1997-07-09,74.904297,75.313301,73.728302,74.035103,31.193113,1426000
1997-07-10,73.881699,74.316299,73.881699,74.009499,31.182320,1063000
1997-07-11,74.367401,74.776398,73.983902,74.316299,31.311583,1151000
1997-07-14,74.750900,76.438103,74.648598,76.131401,32.076347,2208000
1997-07-15,76.080200,77.077301,75.415497,76.872704,32.388676,2370000
1997-07-16,77.102798,78.662300,76.821602,78.381104,33.024204,1890000
1997-07-17,78.841202,79.352501,77.000000,77.563004,32.679512,1910000
1997-07-18,77.639702,77.869698,76.617104,76.693802,32.313301,1014000
1997-07-21,76.693802,77.102798,75.083199,76.233597,32.119400,1049000
1997-07-22,76.949402,77.153900,74.392998,75.210999,31.688557,2405000
1997-07-23,76.438103,78.227699,75.952400,76.463699,32.216351,2617000
1997-07-24,76.438103,78.023102,75.159897,75.159897,31.667027,2257000
1997-07-25,75.926804,77.409599,75.159897,77.332901,32.582565,1379000
1997-07-28,77.972000,79.403603,77.511803,79.378098,33.444263,1713000
1997-07-29,79.250198,80.375099,79.505898,80.221703,33.799706,775000
1997-07-30,80.681900,81.857803,80.528503,81.806702,34.467503,1903000
1997-07-31,82.190201,80.323898,77.844200,78.151001,32.927265,4454000
1997-08-01,78.227699,78.738998,74.904297,75.722298,31.903980,5197000
1997-08-04,75.926804,76.591499,74.853104,74.929802,31.570078,1763000
1997-08-05,75.415497,76.949402,75.415497,75.977997,32.011715,1625000
